meterid	timestamp	power	pf
BECK	04/04/2013 08:00:00	2049.85	0.99
BECK	04/04/2013 09:00:00	1983.93	0.99
BECK	04/04/2013 10:00:00	1923.5	0.99
BECK	04/04/2013 11:00:00	1852.09	0.99
BECK	04/04/2013 12:00:00	1549.97	0.99
BECK	04/04/2013 13:00:00	1524.34	0.99
BECK	04/04/2013 14:00:00	1475.82	0.99
BECK	04/04/2013 15:00:00	1359.54	0.99
BECK	04/04/2013 16:00:00	1209.4	0.98
BECK	04/04/2013 17:00:00	1349.47	0.99
BECK	04/04/2013 18:00:00	1376.94	0.99
BECK	04/04/2013 19:00:00	1444.69	0.99
BECK	04/04/2013 20:00:00	1666.24	0.99
BECK	04/04/2013 21:00:00	1647.93	0.99
BECK	04/04/2013 22:00:00	1628.71	0.99
BECK	04/04/2013 23:00:00	1566.45	0.99
BECK	04/05/2013 00:00:00	1585.68	0.99
BECK	04/05/2013 01:00:00	1527.08	0.99
BECK	04/05/2013 02:00:00	1601.24	0.99
BECK	04/05/2013 03:00:00	1635.12	0.99
BECK	04/05/2013 04:00:00	1843.85	0.99
BECK	04/05/2013 05:00:00	1813.64	0.99
BECK	04/05/2013 06:00:00	1990.34	0.99
BECK	04/05/2013 07:00:00	2128.58	0.99
BECK	04/05/2013 08:00:00	2155.13	0.99
BECK	04/05/2013 09:00:00	1938.15	0.99
BECK	04/05/2013 10:00:00	1741.32	0.99
BECK	04/05/2013 11:00:00	1478.56	0.99
BECK	04/05/2013 12:00:00	1415.39	0.99
BECK	04/05/2013 13:00:00	1289.97	0.99
BECK	04/05/2013 14:00:00	1249.68	0.99
BECK	04/05/2013 15:00:00	1235.95	0.99
BECK	04/05/2013 16:00:00	1154.47	0.99
BECK	04/05/2013 17:00:00	1115.1	0.98
BECK	04/05/2013 18:00:00	1206.65	0.98
BECK	04/05/2013 19:00:00	1136.16	0.98
BECK	04/05/2013 20:00:00	1202.99	0.98
BECK	04/05/2013 21:00:00	1480.39	0.99
BECK	04/05/2013 22:00:00	1374.19	0.99
BECK	04/05/2013 23:00:00	1287.22	0.99
BECK	04/06/2013 00:00:00	1193.84	0.99
BECK	04/06/2013 01:00:00	1159.05	0.99
BECK	04/06/2013 02:00:00	1149.89	0.99
BECK	04/06/2013 03:00:00	1184.68	0.99
BECK	04/06/2013 04:00:00	1271.66	0.99
BECK	04/06/2013 05:00:00	1436.45	0.99
BECK	04/06/2013 06:00:00	1489.55	0.99
BECK	04/06/2013 07:00:00	1580.18	0.99
BECK	04/06/2013 08:00:00	1723.01	0.99
BECK	04/06/2013 09:00:00	1686.38	0.99
BECK	04/06/2013 10:00:00	1522.51	0.99
BECK	04/06/2013 11:00:00	1463.91	0.99
BECK	04/06/2013 12:00:00	1280.81	0.98
BECK	04/06/2013 13:00:00	1258.84	0.98
BECK	04/06/2013 14:00:00	1080.31	0.97
BECK	04/06/2013 15:00:00	1125.17	0.98
BECK	04/06/2013 16:00:00	1295.46	0.98
BECK	04/06/2013 17:00:00	1043.69	0.97
BECK	04/06/2013 18:00:00	1137.99	0.98
BECK	04/06/2013 19:00:00	1188.34	0.98
BECK	04/06/2013 20:00:00	1175.53	0.98
BECK	04/06/2013 21:00:00	1401.66	0.99
BECK	04/06/2013 22:00:00	1204.82	0.99
BECK	04/06/2013 23:00:00	1119.68	0.98
BECK	04/07/2013 00:00:00	939.322	0.98
BECK	04/07/2013 01:00:00	910.025	0.98
BECK	04/07/2013 02:00:00	933.829	0.97
BECK	04/07/2013 03:00:00	834.953	0.97
BECK	04/07/2013 04:00:00	909.11	0.97
BECK	04/07/2013 05:00:00	929.251	0.98
BECK	04/07/2013 06:00:00	893.546	0.98
BECK	04/07/2013 07:00:00	1037.28	0.98
BECK	04/07/2013 08:00:00	1192.92	0.98
BECK	04/07/2013 09:00:00	1208.48	0.97
BECK	04/07/2013 10:00:00	1099.54	0.97
BECK	04/07/2013 11:00:00	1075.73	0.96
BECK	04/07/2013 12:00:00	1137.99	0.98
BECK	04/07/2013 13:00:00	1179.19	0.98
BECK	04/07/2013 14:00:00	1080.31	0.97
BECK	04/07/2013 15:00:00	1019.89	0.97
BECK	04/07/2013 16:00:00	1040.03	0.97
BECK	04/07/2013 17:00:00	1212.15	0.97
BECK	04/07/2013 18:00:00	1164.54	0.98
BECK	04/07/2013 19:00:00	1312.85	0.98
BECK	04/07/2013 20:00:00	1348.56	0.98
BECK	04/07/2013 21:00:00	1542.65	0.99
BECK	04/07/2013 22:00:00	1331.16	0.99
BECK	04/07/2013 23:00:00	1141.65	0.99
BECK	04/08/2013 00:00:00	946.646	0.98
BECK	04/08/2013 01:00:00	749.81	0.96
BECK	04/08/2013 02:00:00	769.035	0.96
BECK	04/08/2013 03:00:00	749.81	0.96
BECK	04/08/2013 04:00:00	716.851	0.95
BECK	04/08/2013 05:00:00	798.332	0.96
BECK	04/08/2013 06:00:00	1055.59	0.98
BECK	04/08/2013 07:00:00	1214.89	0.99
BECK	04/08/2013 08:00:00	1084.89	0.97
BECK	04/08/2013 09:00:00	1102.28	0.98
BECK	04/08/2013 10:00:00	1068.41	0.97
BECK	04/08/2013 11:00:00	998.831	0.97
BECK	04/08/2013 12:00:00	1074.82	0.97
BECK	04/08/2013 13:00:00	1074.82	0.97
BECK	04/08/2013 14:00:00	1108.69	0.99
BECK	04/08/2013 15:00:00	1180.1	0.99
BECK	04/08/2013 16:00:00	1223.13	0.99
BECK	04/08/2013 17:00:00	1275.32	0.99
BECK	04/08/2013 18:00:00	1355.88	0.99
BECK	04/08/2013 19:00:00	1428.21	0.99
BECK	04/08/2013 20:00:00	1422.72	0.99
BECK	04/08/2013 21:00:00	1521.59	0.99
BECK	04/08/2013 22:00:00	1414.48	0.99
BECK	04/08/2013 23:00:00	1170.95	0.99
BECK	04/09/2013 00:00:00	995.168	0.99
BECK	04/09/2013 01:00:00	933.829	0.99
BECK	04/09/2013 02:00:00	842.277	0.99
BECK	04/09/2013 03:00:00	890.799	0.99
BECK	04/09/2013 04:00:00	906.363	0.99
BECK	04/09/2013 05:00:00	1021.72	0.99
BECK	04/09/2013 06:00:00	1105.95	0.99
BECK	04/09/2013 07:00:00	1309.19	0.99
BECK	04/09/2013 08:00:00	1114.19	0.99
BECK	04/09/2013 09:00:00	1175.53	0.99
BECK	04/09/2013 10:00:00	1125.17	0.99
BECK	04/09/2013 11:00:00	1097.71	0.99
BECK	04/09/2013 12:00:00	1175.53	0.99
BECK	04/09/2013 13:00:00	1113.27	0.99
BECK	04/09/2013 14:00:00	1170.95	0.99
BECK	04/09/2013 15:00:00	1149.89	0.99
BECK	04/09/2013 16:00:00	1148.98	0.99
BECK	04/09/2013 17:00:00	1248.77	0.99
BECK	04/09/2013 18:00:00	1332.08	0.99
BECK	04/09/2013 19:00:00	1332.08	0.99
BECK	04/09/2013 20:00:00	1341.23	0.99
BECK	04/09/2013 21:00:00	1614.97	0.99
BECK	04/09/2013 22:00:00	1482.22	0.99
BECK	04/09/2013 23:00:00	1209.4	0.99
BECK	04/10/2013 00:00:00	1094.96	0.99
BECK	04/10/2013 01:00:00	953.055	0.99
BECK	04/10/2013 02:00:00	904.532	0.99
BECK	04/10/2013 03:00:00	855.094	0.99
BECK	04/10/2013 04:00:00	899.039	0.99
BECK	04/10/2013 05:00:00	1017.14	0.99
BECK	04/10/2013 06:00:00	1207.57	0.99
BECK	04/10/2013 07:00:00	1413.56	0.99
BECK	04/10/2013 08:00:00	1138.9	0.99
BECK	04/10/2013 09:00:00	1186.51	0.99
BECK	04/10/2013 10:00:00	1192.92	0.99
BECK	04/10/2013 11:00:00	1209.4	0.99
BECK	04/10/2013 12:00:00	1163.62	0.99
BECK	04/10/2013 13:00:00	1278.06	0.99
BECK	04/10/2013 14:00:00	1213.06	0.99
BECK	04/10/2013 15:00:00	1252.43	0.99
BECK	04/10/2013 16:00:00	1289.05	0.99
BECK	04/10/2013 17:00:00	1383.35	0.99
BECK	04/10/2013 18:00:00	1443.77	0.99
BECK	04/10/2013 19:00:00	1455.67	0.99
BECK	04/10/2013 20:00:00	1571.03	0.99
BECK	04/10/2013 21:00:00	1736.74	0.99
BECK	04/10/2013 22:00:00	1574.69	0.99
BECK	04/10/2013 23:00:00	1307.36	0.99
BECK	04/11/2013 00:00:00	1137.99	0.99
BECK	04/11/2013 01:00:00	971.365	0.99
BECK	04/11/2013 02:00:00	881.644	0.99
BECK	04/11/2013 03:00:00	909.11	0.99
BECK	04/11/2013 04:00:00	922.842	0.99
BECK	04/11/2013 05:00:00	1010.73	0.99
BECK	04/11/2013 06:00:00	1224.05	0.99
BECK	04/11/2013 07:00:00	1325.67	0.99
BECK	04/11/2013 08:00:00	1146.23	0.99
BECK	04/11/2013 09:00:00	1153.55	0.99
BECK	04/11/2013 10:00:00	1118.76	0.99
BECK	04/11/2013 11:00:00	1167.29	0.99
BECK	04/11/2013 12:00:00	1127	0.99
BECK	04/11/2013 13:00:00	1147.14	0.99
BECK	04/11/2013 14:00:00	1145.31	0.99
BECK	04/11/2013 15:00:00	1142.57	0.99
BECK	04/11/2013 16:00:00	1200.24	0.99
BECK	04/11/2013 17:00:00	1305.53	0.99
BECK	04/11/2013 18:00:00	1430.96	0.99
BECK	04/11/2013 19:00:00	1517.01	0.99
BECK	04/11/2013 20:00:00	1443.77	0.99
BECK	04/11/2013 21:00:00	1585.68	0.99
BECK	04/11/2013 22:00:00	1320.18	0.99
BECK	04/11/2013 23:00:00	1196.58	0.99
BECK	04/12/2013 00:00:00	964.041	0.98
BECK	04/12/2013 01:00:00	845.023	0.98
BECK	04/12/2013 02:00:00	759.88	0.96
BECK	04/12/2013 03:00:00	718.682	0.96
BECK	04/12/2013 04:00:00	777.275	0.96
BECK	04/12/2013 05:00:00	860.587	0.97
BECK	04/12/2013 06:00:00	1141.65	0.98
BECK	04/12/2013 07:00:00	1358.63	0.99
BECK	04/12/2013 08:00:00	1369.62	0.99
BECK	04/12/2013 09:00:00	1372.36	0.99
BECK	04/12/2013 10:00:00	1439.19	0.99
BECK	04/12/2013 11:00:00	1403.49	0.99
BECK	04/12/2013 12:00:00	1316.52	0.99
BECK	04/12/2013 13:00:00	1284.47	0.99
BECK	04/12/2013 14:00:00	1272.57	0.99
BECK	04/12/2013 15:00:00	1349.47	0.99
BECK	04/12/2013 16:00:00	1322.92	0.99
BECK	04/12/2013 17:00:00	1423.63	0.99
BECK	04/12/2013 18:00:00	1586.59	0.99
BECK	04/12/2013 19:00:00	1462.08	0.99
BECK	04/12/2013 20:00:00	1568.28	0.99
BECK	04/12/2013 21:00:00	1655.26	0.99
BECK	04/12/2013 22:00:00	1686.38	0.99
BECK	04/12/2013 23:00:00	1446.52	0.99
BECK	04/13/2013 00:00:00	1533.49	0.99
BECK	04/13/2013 01:00:00	1381.52	0.99
BECK	04/13/2013 02:00:00	1418.14	0.99
BECK	04/13/2013 03:00:00	1517.01	0.99
BECK	04/13/2013 04:00:00	1526.17	0.99
BECK	04/13/2013 05:00:00	1540.82	0.99
BECK	04/13/2013 06:00:00	1679.06	0.99
BECK	04/13/2013 07:00:00	1668.07	0.99
BECK	04/13/2013 08:00:00	1677.23	0.99
BECK	04/13/2013 09:00:00	1612.23	0.99
BECK	04/13/2013 10:00:00	1621.38	0.99
BECK	04/13/2013 11:00:00	1486.8	0.99
BECK	04/13/2013 12:00:00	1456.59	0.99
BECK	04/13/2013 13:00:00	1395.25	0.98
BECK	04/13/2013 14:00:00	1325.67	0.98
BECK	04/13/2013 15:00:00	1204.82	0.98
BECK	04/13/2013 16:00:00	1189.26	0.98
BECK	04/13/2013 17:00:00	1139.82	0.98
BECK	04/13/2013 18:00:00	1133.41	0.98
BECK	04/13/2013 19:00:00	1152.64	0.98
BECK	04/13/2013 20:00:00	1160.88	0.97
BECK	04/13/2013 21:00:00	1348.56	0.99
BECK	04/13/2013 22:00:00	1462.08	0.99
BECK	04/13/2013 23:00:00	1335.74	0.99
BECK	04/14/2013 00:00:00	1215.81	0.99
BECK	04/14/2013 01:00:00	1094.04	0.98
BECK	04/14/2013 02:00:00	1082.14	0.99
BECK	04/14/2013 03:00:00	1080.31	0.99
BECK	04/14/2013 04:00:00	1224.05	0.99
BECK	04/14/2013 05:00:00	1271.66	0.99
BECK	04/14/2013 06:00:00	1347.64	0.99
BECK	04/14/2013 07:00:00	1385.18	0.99
BECK	04/14/2013 08:00:00	1536.24	0.99
BECK	04/14/2013 09:00:00	1664.41	0.99
BECK	04/14/2013 10:00:00	1399.83	0.98
BECK	04/14/2013 11:00:00	1360.46	0.98
BECK	04/14/2013 12:00:00	1080.31	0.97
BECK	04/14/2013 13:00:00	1007.07	0.96
BECK	04/14/2013 14:00:00	1034.54	0.97
BECK	04/14/2013 15:00:00	1099.54	0.97
BECK	04/14/2013 16:00:00	1029.96	0.97
BECK	04/14/2013 17:00:00	1177.36	0.98
BECK	04/14/2013 18:00:00	1170.03	0.98
BECK	04/14/2013 19:00:00	1255.18	0.98
BECK	04/14/2013 20:00:00	1316.52	0.98
BECK	04/14/2013 21:00:00	1473.07	0.99
BECK	04/14/2013 22:00:00	1308.28	0.99
BECK	04/14/2013 23:00:00	1020.8	0.98
BECK	04/15/2013 00:00:00	928.336	0.97
BECK	04/15/2013 01:00:00	815.727	0.97
BECK	04/15/2013 02:00:00	770.866	0.96
BECK	04/15/2013 03:00:00	825.798	0.97
BECK	04/15/2013 04:00:00	812.065	0.96
BECK	04/15/2013 05:00:00	931.082	0.97
BECK	04/15/2013 06:00:00	1141.65	0.99
BECK	04/15/2013 07:00:00	1230.46	0.99
BECK	04/15/2013 08:00:00	1171.86	0.97
BECK	04/15/2013 09:00:00	1046.44	0.97
BECK	04/15/2013 10:00:00	1033.62	0.97
BECK	04/15/2013 11:00:00	1099.54	0.97
BECK	04/15/2013 12:00:00	961.294	0.97
BECK	04/15/2013 13:00:00	1012.56	0.98
BECK	04/15/2013 14:00:00	999.746	0.97
BECK	04/15/2013 15:00:00	1052.85	0.97
BECK	04/15/2013 16:00:00	986.929	0.97
BECK	04/15/2013 17:00:00	1119.68	0.98
BECK	04/15/2013 18:00:00	1137.99	0.98
BECK	04/15/2013 19:00:00	1115.1	0.98
BECK	04/15/2013 20:00:00	1213.98	0.98
BECK	04/15/2013 21:00:00	1430.96	0.99
BECK	04/15/2013 22:00:00	1381.52	0.99
BECK	04/15/2013 23:00:00	1049.18	0.98
BECK	04/16/2013 00:00:00	879.813	0.97
BECK	04/16/2013 01:00:00	815.727	0.97
BECK	04/16/2013 02:00:00	780.937	0.96
BECK	04/16/2013 03:00:00	774.529	0.97
BECK	04/16/2013 04:00:00	754.387	0.96
BECK	04/16/2013 05:00:00	908.194	0.98
BECK	04/16/2013 06:00:00	1102.28	0.98
BECK	04/16/2013 07:00:00	1231.37	0.98
BECK	04/16/2013 08:00:00	1046.44	0.97
BECK	04/16/2013 09:00:00	912.772	0.96
BECK	04/16/2013 10:00:00	919.18	0.97
BECK	04/16/2013 11:00:00	969.534	0.98
BECK	04/16/2013 12:00:00	1027.21	0.98
BECK	04/16/2013 13:00:00	1107.78	0.99
BECK	04/16/2013 14:00:00	1081.23	0.99
BECK	04/16/2013 15:00:00	1021.72	0.99
BECK	04/16/2013 16:00:00	1235.03	0.99
BECK	04/16/2013 17:00:00	1365.95	0.99
BECK	04/16/2013 18:00:00	1435.53	0.99
BECK	04/16/2013 19:00:00	1537.16	0.99
BECK	04/16/2013 20:00:00	1450.18	0.99
BECK	04/16/2013 21:00:00	1526.17	0.99
BECK	04/16/2013 22:00:00	1410.81	0.99
BECK	04/16/2013 23:00:00	1148.98	0.99
BECK	04/17/2013 00:00:00	989.675	0.99
BECK	04/17/2013 01:00:00	896.292	0.99
BECK	04/17/2013 02:00:00	828.544	0.99
BECK	04/17/2013 03:00:00	857.841	0.99
BECK	04/17/2013 04:00:00	866.996	0.99
BECK	04/17/2013 05:00:00	864.249	0.99
BECK	04/17/2013 06:00:00	1124.26	0.99
BECK	04/17/2013 07:00:00	1338.49	0.99
BECK	04/17/2013 08:00:00	1172.78	0.99
BECK	04/17/2013 09:00:00	1107.78	0.99
BECK	04/17/2013 10:00:00	1100.45	0.99
BECK	04/17/2013 11:00:00	1085.8	0.98
BECK	04/17/2013 12:00:00	1072.99	0.99
BECK	04/17/2013 13:00:00	1081.23	0.99
BECK	04/17/2013 14:00:00	1112.35	0.99
BECK	04/17/2013 15:00:00	1108.69	0.99
BECK	04/17/2013 16:00:00	1248.77	0.99
BECK	04/17/2013 17:00:00	1282.64	0.99
BECK	04/17/2013 18:00:00	1401.66	0.99
BECK	04/17/2013 19:00:00	1407.15	0.99
BECK	04/17/2013 20:00:00	1526.17	0.99
BECK	04/17/2013 21:00:00	1530.75	0.99
BECK	04/17/2013 22:00:00	1354.97	0.99
BECK	04/17/2013 23:00:00	1252.43	0.99
BECK	04/18/2013 00:00:00	1019.89	0.99
BECK	04/18/2013 01:00:00	901.786	0.99
BECK	04/18/2013 02:00:00	764.458	0.98
BECK	04/18/2013 03:00:00	796.501	0.99
BECK	04/18/2013 04:00:00	822.135	0.99
BECK	04/18/2013 05:00:00	823.051	0.97
BECK	04/18/2013 06:00:00	1056.51	0.98
BECK	04/18/2013 07:00:00	1181.02	0.98
BECK	04/18/2013 08:00:00	918.265	0.97
BECK	04/18/2013 09:00:00	982.351	0.97
BECK	04/18/2013 10:00:00	1051.02	0.98
BECK	04/18/2013 11:00:00	1083.06	0.98
BECK	04/18/2013 12:00:00	1084.89	0.98
BECK	04/18/2013 13:00:00	1096.79	0.99
BECK	04/18/2013 14:00:00	1061.09	0.98
BECK	04/18/2013 15:00:00	1084.89	0.99
BECK	04/18/2013 16:00:00	1213.06	0.99
BECK	04/18/2013 17:00:00	1224.05	0.99
BECK	04/18/2013 18:00:00	1297.29	0.99
BECK	04/18/2013 19:00:00	1262.5	0.99
BECK	04/18/2013 20:00:00	1369.62	0.99
BECK	04/18/2013 21:00:00	1534.41	0.99
BECK	04/18/2013 22:00:00	1430.04	0.99
BECK	04/18/2013 23:00:00	1175.53	0.99
BECK	04/19/2013 00:00:00	953.97	0.99
BECK	04/19/2013 01:00:00	868.827	0.99
BECK	04/19/2013 02:00:00	806.572	0.98
BECK	04/19/2013 03:00:00	774.529	0.97
BECK	04/19/2013 04:00:00	794.67	0.98
BECK	04/19/2013 05:00:00	844.108	0.98
BECK	04/19/2013 06:00:00	1007.07	0.98
BECK	04/19/2013 07:00:00	1140.74	0.99
BECK	04/19/2013 08:00:00	1063.83	0.97
BECK	04/19/2013 09:00:00	1053.76	0.97
BECK	04/19/2013 10:00:00	1116.02	0.97
BECK	04/19/2013 11:00:00	1115.1	0.97
BECK	04/19/2013 12:00:00	1100.45	0.97
BECK	04/19/2013 13:00:00	1229.54	0.98
BECK	04/19/2013 14:00:00	1354.97	0.98
BECK	04/19/2013 15:00:00	1387.93	0.98
BECK	04/19/2013 16:00:00	1315.6	0.98
BECK	04/19/2013 17:00:00	1450.18	0.99
BECK	04/19/2013 18:00:00	1579.27	0.99
BECK	04/19/2013 19:00:00	1620.47	0.99
BECK	04/19/2013 20:00:00	1641.52	0.99
BECK	04/19/2013 21:00:00	1837.45	0.99
BECK	04/19/2013 22:00:00	1706.53	0.99
BECK	04/19/2013 23:00:00	1461.17	0.99
BECK	04/20/2013 00:00:00	1405.32	0.99
BECK	04/20/2013 01:00:00	1408.07	0.99
BECK	04/20/2013 02:00:00	1385.18	0.99
BECK	04/20/2013 03:00:00	1387.93	0.99
BECK	04/20/2013 04:00:00	1268.91	0.99
BECK	04/20/2013 05:00:00	1456.59	0.99
BECK	04/20/2013 06:00:00	1641.52	0.99
BECK	04/20/2013 07:00:00	1738.57	0.99
BECK	04/20/2013 08:00:00	1631.45	0.99
BECK	04/20/2013 09:00:00	1616.81	0.99
BECK	04/20/2013 10:00:00	1429.12	0.99
BECK	04/20/2013 11:00:00	1371.45	0.99
BECK	04/20/2013 12:00:00	1474.9	0.99
BECK	04/20/2013 13:00:00	1332.99	0.98
BECK	04/20/2013 14:00:00	1239.61	0.98
BECK	04/20/2013 15:00:00	1172.78	0.98
BECK	04/20/2013 16:00:00	1210.32	0.98
BECK	04/20/2013 17:00:00	1217.64	0.98
BECK	04/20/2013 18:00:00	1179.19	0.98
BECK	04/20/2013 19:00:00	1178.27	0.98
BECK	04/20/2013 20:00:00	1217.64	0.98
BECK	04/20/2013 21:00:00	1537.16	0.99
BECK	04/20/2013 22:00:00	1411.73	0.99
BECK	04/20/2013 23:00:00	1384.26	0.99
BECK	04/21/2013 00:00:00	1217.64	0.99
BECK	04/21/2013 01:00:00	1271.66	0.99
BECK	04/21/2013 02:00:00	1270.74	0.99
BECK	04/21/2013 03:00:00	1346.73	0.99
BECK	04/21/2013 04:00:00	1297.29	0.99
BECK	04/21/2013 05:00:00	1498.7	0.99
BECK	04/21/2013 06:00:00	1580.18	0.99
BECK	04/21/2013 07:00:00	1714.77	0.99
BECK	04/21/2013 08:00:00	1729.41	0.99
BECK	04/21/2013 09:00:00	1701.95	0.99
BECK	04/21/2013 10:00:00	1550.89	0.99
BECK	04/21/2013 11:00:00	1298.2	0.98
BECK	04/21/2013 12:00:00	1230.46	0.98
BECK	04/21/2013 13:00:00	1294.54	0.98
BECK	04/21/2013 14:00:00	1216.72	0.98
BECK	04/21/2013 15:00:00	1194.75	0.98
BECK	04/21/2013 16:00:00	1137.07	0.97
BECK	04/21/2013 17:00:00	1204.82	0.98
BECK	04/21/2013 18:00:00	1205.74	0.98
BECK	04/21/2013 19:00:00	1235.95	0.98
BECK	04/21/2013 20:00:00	1396.17	0.98
BECK	04/21/2013 21:00:00	1606.73	0.99
BECK	04/21/2013 22:00:00	1471.24	0.99
BECK	04/21/2013 23:00:00	1215.81	0.98
BECK	04/22/2013 00:00:00	1090.38	0.98
BECK	04/22/2013 01:00:00	1062	0.98
BECK	04/22/2013 02:00:00	1063.83	0.98
BECK	04/22/2013 03:00:00	1085.8	0.98
BECK	04/22/2013 04:00:00	1096.79	0.98
BECK	04/22/2013 05:00:00	1220.39	0.99
BECK	04/22/2013 06:00:00	1571.94	0.99
BECK	04/22/2013 07:00:00	1732.16	0.99
BECK	04/22/2013 08:00:00	1520.68	0.99
BECK	04/22/2013 09:00:00	1421.8	0.98
BECK	04/22/2013 10:00:00	1224.96	0.98
BECK	04/22/2013 11:00:00	1164.54	0.98
BECK	04/22/2013 12:00:00	1100.45	0.98
BECK	04/22/2013 13:00:00	1021.72	0.97
BECK	04/22/2013 14:00:00	975.027	0.97
BECK	04/22/2013 15:00:00	941.153	0.97
BECK	04/22/2013 16:00:00	1048.27	0.98
BECK	04/22/2013 17:00:00	1138.9	0.98
BECK	04/22/2013 18:00:00	1093.13	0.98
BECK	04/22/2013 19:00:00	1213.98	0.98
BECK	04/22/2013 20:00:00	1288.13	0.99
BECK	04/22/2013 21:00:00	1386.09	0.99
BECK	04/22/2013 22:00:00	1339.4	0.99
BECK	04/22/2013 23:00:00	1060.17	0.98
BECK	04/23/2013 00:00:00	882.56	0.97
BECK	04/23/2013 01:00:00	778.191	0.96
BECK	04/23/2013 02:00:00	732.415	0.95
BECK	04/23/2013 03:00:00	771.782	0.95
BECK	04/23/2013 04:00:00	825.798	0.96
BECK	04/23/2013 05:00:00	942.068	0.98
BECK	04/23/2013 06:00:00	1123.34	0.98
BECK	04/23/2013 07:00:00	1209.4	0.98
BECK	04/23/2013 08:00:00	1100.45	0.97
BECK	04/23/2013 09:00:00	1091.3	0.97
BECK	04/23/2013 10:00:00	1053.76	0.97
BECK	04/23/2013 11:00:00	938.406	0.96
BECK	04/23/2013 12:00:00	969.534	0.97
BECK	04/23/2013 13:00:00	900.87	0.96
BECK	04/23/2013 14:00:00	921.927	0.96
BECK	04/23/2013 15:00:00	897.208	0.96
BECK	04/23/2013 16:00:00	914.603	0.97
BECK	04/23/2013 17:00:00	1060.17	0.98
BECK	04/23/2013 18:00:00	1240.53	0.98
BECK	04/23/2013 19:00:00	1247.85	0.98
BECK	04/23/2013 20:00:00	1218.55	0.98
BECK	04/23/2013 21:00:00	1451.1	0.99
BECK	04/23/2013 22:00:00	1278.98	0.99
BECK	04/23/2013 23:00:00	1089.47	0.99
BECK	04/24/2013 00:00:00	908.194	0.98
BECK	04/24/2013 01:00:00	777.275	0.96
BECK	04/24/2013 02:00:00	775.444	0.96
BECK	04/24/2013 03:00:00	738.823	0.95
BECK	04/24/2013 04:00:00	748.894	0.96
BECK	04/24/2013 05:00:00	858.756	0.97
BECK	04/24/2013 06:00:00	1098.62	0.99
BECK	04/24/2013 07:00:00	1200.24	0.99
BECK	04/24/2013 08:00:00	1105.03	0.97
BECK	04/24/2013 09:00:00	1110.52	0.97
BECK	04/24/2013 10:00:00	1132.5	0.97
BECK	04/24/2013 11:00:00	1184.68	0.97
BECK	04/24/2013 12:00:00	1170.95	0.97
BECK	04/24/2013 13:00:00	1309.19	0.98
BECK	04/24/2013 14:00:00	1273.49	0.98
BECK	04/24/2013 15:00:00	1312.85	0.98
BECK	04/24/2013 16:00:00	1474.9	0.99
BECK	04/24/2013 17:00:00	1539.9	0.99
BECK	04/24/2013 18:00:00	1652.51	0.99
BECK	04/24/2013 19:00:00	1744.98	0.99
BECK	04/24/2013 20:00:00	1663.5	0.99
BECK	04/24/2013 21:00:00	1883.22	0.99
BECK	04/24/2013 22:00:00	1709.27	0.99
BECK	04/24/2013 23:00:00	1611.31	0.99
BECK	04/25/2013 00:00:00	1517.01	0.99
BECK	04/25/2013 01:00:00	1433.7	0.99
BECK	04/25/2013 02:00:00	1382.43	0.99
BECK	04/25/2013 03:00:00	1458.42	0.99
BECK	04/25/2013 04:00:00	1526.17	0.99
BECK	04/25/2013 05:00:00	1595.75	0.99
BECK	04/25/2013 06:00:00	1780.68	0.99
BECK	04/25/2013 07:00:00	1962.87	0.99
BECK	04/25/2013 08:00:00	1711.1	0.99
BECK	04/25/2013 09:00:00	1509.69	0.99
BECK	04/25/2013 10:00:00	1345.81	0.98
BECK	04/25/2013 11:00:00	1328.42	0.98
BECK	04/25/2013 12:00:00	1203.91	0.98
BECK	04/25/2013 13:00:00	1213.98	0.98
BECK	04/25/2013 14:00:00	1084.89	0.98
BECK	04/25/2013 15:00:00	1094.04	0.97
BECK	04/25/2013 16:00:00	1043.69	0.97
BECK	04/25/2013 17:00:00	1213.98	0.98
BECK	04/25/2013 18:00:00	1171.86	0.98
BECK	04/25/2013 19:00:00	1289.97	0.98
BECK	04/25/2013 20:00:00	1244.19	0.98
BECK	04/25/2013 21:00:00	1493.21	0.99
BECK	04/25/2013 22:00:00	1507.86	0.99
BECK	04/25/2013 23:00:00	1345.81	0.99
BECK	04/26/2013 00:00:00	1208.48	0.99
BECK	04/26/2013 01:00:00	1150.81	0.99
BECK	04/26/2013 02:00:00	1225.88	0.99
BECK	04/26/2013 03:00:00	1202.99	0.99
BECK	04/26/2013 04:00:00	1352.22	0.99
BECK	04/26/2013 05:00:00	1482.22	0.99
BECK	04/26/2013 06:00:00	1673.57	0.99
BECK	04/26/2013 07:00:00	1808.15	0.99
BECK	04/26/2013 08:00:00	1506.03	0.99
BECK	04/26/2013 09:00:00	1416.31	0.99
BECK	04/26/2013 10:00:00	1422.72	0.98
BECK	04/26/2013 11:00:00	1240.53	0.98
BECK	04/26/2013 12:00:00	1221.3	0.98
BECK	04/26/2013 13:00:00	1055.59	0.97
BECK	04/26/2013 14:00:00	1036.37	0.97
BECK	04/26/2013 15:00:00	1001.58	0.97
BECK	04/26/2013 16:00:00	1040.03	0.97
BECK	04/26/2013 17:00:00	1131.58	0.98
BECK	04/26/2013 18:00:00	1134.33	0.98
BECK	04/26/2013 19:00:00	1090.38	0.97
BECK	04/26/2013 20:00:00	1068.41	0.97
