Date/Time,Hour,Load (kW),Reg-dn Price ($/kWh),Reg-up Price ($/kWh),VB Power upper (kW),VB Power lower (kW),VB Energy upper (kWh),VB Energy lower (kWh)
8/18/17 8:00,5505,3694.084412,7.88988242,5.33336625,0,0,0,0
8/18/17 9:00,5506,3925.098504,0,4.61658365,0,0,0,0
8/18/17 10:00,5507,4163.232324,5.2005869,12.834441,0,0,0,0
8/18/17 11:00,5508,4372.209276,3.18375428,7.66361285,6.214848,0,0.277449,-0.277449
8/18/17 12:00,5509,4517.999228,4.86170298,11.4165345,18.646938,-0.297701,0.845743,-0.845743
8/18/17 13:00,5510,4611.406448,4.73833744,5.37106769,35.372341,-2.243517,1.679279,-1.679279
8/18/17 14:00,5511,4728.62266,6.61688154,1.68664754,55.734306,-5.464148,2.732074,-2.732074
8/18/17 15:00,5512,4815.79614,3.77752552,6.26288745,75.760137,-9.091216,3.788007,-3.788007
8/18/17 16:00,5513,4816.529948,4.96173617,4.69708624,81.452965,-10.17753,4.090647,-4.090647
8/18/17 17:00,5514,4738.024744,3.79705395,4.25523843,70.601087,-8.125732,3.51459,-3.51459
8/18/17 18:00,5515,4573.480352,0.416209,3.53765676,44.737919,-3.64608,2.16,-2.16
8/18/17 19:00,5516,4419.253488,6.73365702,1.65132405,18.15055,-0.256382,0.821738,-0.821738
8/18/17 20:00,5517,4238.206648,0.23065216,8.19636581,0,0,0,0
8/18/17 21:00,5518,3943.83614,3.46665283,3.95531839,0,0,0,0
8/18/17 22:00,5519,3666.966244,5.26854679,1.7404905,0,0,0,0
8/18/17 23:00,5520,3449.690528,3.80869281,3.4731072,0,0,0,0
8/19/17 0:00,5521,3289.656504,2.12705241,10.6099444,0,0,0,0
8/19/17 1:00,5522,3170.743212,6.16698106,13.3282227,0,0,0,0
8/19/17 2:00,5523,3074.453296,0.86857829,14.839321,0,0,0,0
8/19/17 3:00,5524,3028.47404,0.74741967,7.52773281,0,0,0,0
8/19/17 4:00,5525,3034.1965,4.4853808,2.05932696,0,0,0,0
8/19/17 5:00,5526,3072.699624,3.850677,13.3527939,0,0,0,0
8/19/17 6:00,5527,3106.726852,8.06264251,9.42818036,0,0,0,0
8/19/17 7:00,5528,3353.217448,4.93947869,11.5299991,0,0,0,0
8/19/17 8:00,5529,3660.522476,4.46354649,3.42805928,0,0,0,0
8/19/17 9:00,5530,4026.351744,9.73762111,7.89631216,0,0,0,0
8/19/17 10:00,5531,4353.104196,6.31734685,10.1575266,0,0,0,0
8/19/17 11:00,5532,4624.179364,6.33958576,0.88175986,5.595339,0,0.249792,-0.249792
8/19/17 12:00,5533,4867.493024,5.38278763,2.63044063,17.568244,-0.209524,0.79365,-0.79365
8/19/17 13:00,5534,5043.526212,4.93044736,3.5648281,33.40043,-1.970676,1.579067,-1.579067
8/19/17 14:00,5535,5100.646228,4.62415627,7.91093604,52.309251,-4.881652,2.553165,-2.553165
8/19/17 15:00,5536,4936.782744,3.77015034,12.1490072,70.601087,-8.125732,3.51459,-3.51459
8/19/17 16:00,5537,4795.394828,3.61369578,0.12228104,78.794724,-9.667677,3.949214,-3.949214
8/19/17 17:00,5538,4613.927072,2.23685911,3.98051808,67.988884,-7.64436,3.376484,-3.376484
8/19/17 18:00,5539,4436.523776,5.13335589,4.28004723,43.534666,-3.457263,2.097854,-2.097854
8/19/17 19:00,5540,4321.240768,1.56274094,0.49909883,17.09373,-0.172664,0.770821,-0.770821
8/19/17 20:00,5541,4147.469748,0.14493825,6.12486046,0,0,0,0
8/19/17 21:00,5542,3910.999836,4.26903567,13.449944,0,0,0,0
8/19/17 22:00,5543,3667.86142,0.09576669,3.00311997,0,0,0,0
8/19/17 23:00,5544,3451.682952,0.10178096,17.4882885,0,0,0,0
8/20/17 0:00,5545,3308.958084,3.84816942,14.0664188,0,0,0,0
8/20/17 1:00,5546,3197.09932,1.26962825,7.28561515,0,0,0,0
8/20/17 2:00,5547,3119.99128,3.83315063,1.92722744,0,0,0,0
8/20/17 3:00,5548,3076.861052,7.79373721,0.70113679,0,0,0,0
8/20/17 4:00,5549,3064.965736,5.00487692,7.77556087,0,0,0,0
8/20/17 5:00,5550,3079.410236,3.47256704,10.8343705,0,0,0,0
8/20/17 6:00,5551,3124.869204,4.14826603,13.6134744,0,0,0,0
8/20/17 7:00,5552,3328.633084,5.81920239,8.92083206,0,0,0,0
8/20/17 8:00,5553,3557.14302,0,0.45146776,0,0,0,0
8/20/17 9:00,5554,3765.67294,0.91979258,0.50237754,0,0,0,0
8/20/17 10:00,5555,4030.149784,1.18114231,1.17123976,0,0,0,0
8/20/17 11:00,5556,4314.505936,6.45419001,9.4443881,4.998309,0,0.223139,-0.223139
8/20/17 12:00,5557,4567.345816,0.8177279,8.57859169,17.09373,-0.172664,0.770821,-0.770821
8/20/17 13:00,5558,4808.391768,6.31372443,14.7461287,32.37635,-1.832624,1.527186,-1.527186
8/20/17 14:00,5559,4948.753868,7.38192157,3.43625618,50.556418,-4.588876,2.461843,-2.461843
8/20/17 15:00,5560,5031.172116,5.91322508,13.2119699,65.912001,-7.265478,3.266852,-3.266852
8/20/17 16:00,5561,5057.37536,2.27242286,7.50796447,75.760137,-9.091216,3.788007,-3.788007
8/20/17 17:00,5562,4965.683764,2.60112894,7.81000788,65.912001,-7.265478,3.266852,-3.266852
8/20/17 18:00,5563,4778.198264,0,14.5515819,42.142847,-3.241757,2.026098,-2.026098
8/20/17 19:00,5564,4613.236496,4.79632773,4.59160782,16.082556,-0.098241,0.722357,-0.722357
8/20/17 20:00,5565,4372.49386,3.12825203,3.17102346,0,0,0,0
8/20/17 21:00,5566,4030.819856,9.9419723,10.8614809,0,0,0,0
8/20/17 22:00,5567,3727.796256,4.82677898,4.26596875,0,0,0,0
8/20/17 23:00,5568,3482.59098,0,0.26990431,0,0,0,0
8/21/17 0:00,5569,3329.124144,3.81843635,4.05424435,0,0,0,0
8/21/17 1:00,5570,3233.7511,2.93670016,3.65123447,0,0,0,0
8/21/17 2:00,5571,3199.618184,2.26971271,5.55190421,0,0,0,0
8/21/17 3:00,5572,3164.709408,4.96062926,13.1438167,0,0,0,0
8/21/17 4:00,5573,3233.140344,3.49014473,7.82526235,0,0,0,0
8/21/17 5:00,5574,3443.318548,1.10217558,10.2416034,0,0,0,0
8/21/17 6:00,5575,3506.035332,6.71444423,8.55554316,0,0,0,0
8/21/17 7:00,5576,3705.014668,2.85835038,4.59901169,0,0,0,0
8/21/17 8:00,5577,3962.555016,3.43195602,0.95401716,0,0,0,0
8/21/17 9:00,5578,4251.928968,6.22378373,1.84866465,0,0,0,0
8/21/17 10:00,5579,4523.068752,5.13998483,14.0463613,0,0,0,0
8/21/17 11:00,5580,4650.060352,3.02154947,9.89887975,4.422567,0,0.197436,-0.197436
8/21/17 12:00,5581,4630.082392,4.72820247,6.50020047,16.082556,-0.098241,0.722357,-0.722357
8/21/17 13:00,5582,4813.165584,5.55387393,1.66482951,30.58595,-1.597688,1.43677,-1.43677
8/21/17 14:00,5583,5010.416348,5.61658683,3.13174059,47.534533,-4.093354,2.304816,-2.304816
8/21/17 15:00,5584,5108.00128,0,5.42442453,61.637095,-6.49708,3.041704,-3.041704
8/21/17 16:00,5585,5088.994872,0.36188964,2.483796,70.601087,-8.125732,3.51459,-3.51459
8/21/17 17:00,5586,4963.952392,4.01795259,12.9966513,61.637095,-6.49708,3.041704,-3.041704
8/21/17 18:00,5587,4775.338644,2.41690953,3.84375576,38.481388,-2.690903,1.838049,-1.838049
8/21/17 19:00,5588,4609.574316,5.16319136,0.70001019,14.072062,0,0.628217,-0.628217
8/21/17 20:00,5589,4371.846668,8.48268507,0.76349237,0,0,0,0
8/21/17 21:00,5590,4033.8783,7.54073384,0.71792949,0,0,0,0
8/21/17 22:00,5591,3745.164176,3.91330047,0.34360777,0,0,0,0
8/21/17 23:00,5592,3527.242392,0.75836855,5.55308315,0,0,0,0
8/22/17 0:00,5593,3381.18016,1.07789213,6.73672945,0,0,0,0
8/22/17 1:00,5594,3268.082632,0,6.73191718,0,0,0,0
8/22/17 2:00,5595,3187.029944,0.54376223,8.70253672,0,0,0,0
8/22/17 3:00,5596,3156.768376,3.83200189,6.16330508,0,0,0,0
8/22/17 4:00,5597,3231.642412,5.64396237,0.3791644,0,0,0,0
8/22/17 5:00,5598,3412.069284,6.60437976,11.376777,0,0,0,0
8/22/17 6:00,5599,3465.930124,2.12699535,8.00335236,0,0,0,0
8/22/17 7:00,5600,3677.41508,5.21556586,18.3552038,0,0,0,0
8/22/17 8:00,5601,3950.779548,6.10095632,16.2439181,0,0,0,0
8/22/17 9:00,5602,4270.207032,3.13390837,4.85195375,0,0,0,0
8/22/17 10:00,5603,4545.164872,6.64696167,8.68342747,0,0,0,0
8/22/17 11:00,5604,4784.670832,0.53593848,4.38270592,3.867005,0,0.172634,-0.172634
8/22/17 12:00,5605,5046.289856,0.81852912,1.08921101,15.113873,-0.032456,0.676175,-0.676175
8/22/17 13:00,5606,5191.54118,5.7930776,22.8059428,28.020517,-1.276513,1.307903,-1.307903
8/22/17 14:00,5607,5199.840728,3.02486093,13.0571943,44.737919,-3.64608,2.16,-2.16
8/22/17 15:00,5608,5198.731004,6.91597975,10.8110419,57.727828,-5.80909,2.83647,-2.83647
8/22/17 16:00,5609,5154.966464,3.49125041,1.57768931,63.532147,-6.835737,3.141423,-3.141423
8/22/17 17:00,5610,5016.257132,3.76599094,4.9065104,55.734306,-5.464148,2.732074,-2.732074
8/22/17 18:00,5611,4812.9716,3.31168046,8.23466885,35.372341,-2.243517,1.679279,-1.679279
8/22/17 19:00,5612,4643.030892,3.82258154,5.7886253,12.720912,0,0.567898,-0.567898
8/22/17 20:00,5613,4374.332788,3.26937135,5.71482406,0,0,0,0
8/22/17 21:00,5614,4059.8168,2.86409012,2.13076723,0,0,0,0
8/22/17 22:00,5615,3753.22502,4.83920895,0.835426,0,0,0,0
8/22/17 23:00,5616,3518.192748,3.74468336,11.120376,0,0,0,0
8/23/17 0:00,5617,3314.240836,5.83985246,5.07164914,0,0,0,0
8/23/17 1:00,5618,3181.73512,3.35170546,3.59919858,0,0,0,0
8/23/17 2:00,5619,3072.50862,2.88358115,2.35727899,0,0,0,0
8/23/17 3:00,5620,3043.68674,5.28412837,2.505902,0,0,0,0
8/23/17 4:00,5621,3133.702284,2.95655006,2.67979804,0,0,0,0
8/23/17 5:00,5622,3347.942044,1.68164896,3.81988832,0,0,0,0
8/23/17 6:00,5623,3384.515084,6.41753895,7.82554298,0,0,0,0
8/23/17 7:00,5624,3466.654496,4.85278481,10.1958809,0,0,0,0
8/23/17 8:00,5625,3551.525964,5.52548878,15.2733909,0,0,0,0
8/23/17 9:00,5626,3703.557856,4.28983561,4.60105036,0,0,0,0
8/23/17 10:00,5627,3849.484964,3.66103167,1.09071832,0,0,0,0
8/23/17 11:00,5628,4009.046784,4.13636584,7.40718046,3.045722,0,0.13597,-0.13597
8/23/17 12:00,5629,4204.629152,5.08203876,8.7078293,13.640204,0,0.608938,-0.608938
8/23/17 13:00,5630,4339.764796,4.64846625,4.8699865,25.804267,-1.015313,1.197303,-1.197303
8/23/17 14:00,5631,4417.165464,5.16692361,11.4509589,40.804784,-3.037655,1.957252,-1.957252
8/23/17 15:00,5632,4510.676024,5.37151721,12.6675872,53.830816,-5.138779,2.632571,-2.632571
8/23/17 16:00,5633,4520.507352,2.86189087,14.1582778,57.727828,-5.80909,2.83647,-2.83647
8/23/17 17:00,5634,4449.439768,5.24109966,6.19060416,50.556418,-4.588876,2.461843,-2.461843
8/23/17 18:00,5635,4301.533328,6.02520344,9.10602659,32.37635,-1.832624,1.527186,-1.527186
8/23/17 19:00,5636,4197.61986,8.06719238,6.4260029,11.000131,0,0.491077,-0.491077
8/23/17 20:00,5637,4036.272268,2.63686985,7.03653511,0,0,0,0
8/23/17 21:00,5638,3720.289248,0.16181224,3.726486,0,0,0,0
8/23/17 22:00,5639,3436.238048,0.73776283,4.53962464,0,0,0,0
8/23/17 23:00,5640,3205.33108,8.31622554,1.03505137,0,0,0,0
8/24/17 0:00,5641,3081.7343,7.17499708,1.29807364,0,0,0,0
8/24/17 1:00,5642,2999.657,0.58133078,12.0850299,0,0,0,0
8/24/17 2:00,5643,2940.772316,2.9337065,2.48712296,0,0,0,0
8/24/17 3:00,5644,2936.589984,5.73467522,11.7492085,0,0,0,0
8/24/17 4:00,5645,3041.765764,1.76273996,1.22550348,0,0,0,0
8/24/17 5:00,5646,3267.671392,4.94338766,11.391253,0,0,0,0
8/24/17 6:00,5647,3352.963256,1.5876524,4.11558901,0,0,0,0
8/24/17 7:00,5648,3464.777532,1.02762202,4.35738528,0,0,0,0
8/24/17 8:00,5649,3572.553248,6.37897873,14.7869665,0,0,0,0
8/24/17 9:00,5650,3706.724568,7.42156871,5.91095976,0,0,0,0
8/24/17 10:00,5651,3831.911832,3.73393935,2.60197229,0,0,0,0
8/24/17 11:00,5652,3910.306484,4.33862933,2.73828239,2.311401,0,0.103188,-0.103188
8/24/17 12:00,5653,4034.4085,0,5.18371655,12.236554,0,0.546275,-0.546275
8/24/17 13:00,5654,4104.456604,4.12522021,1.08945158,23.634085,-0.775888,1.089731,-1.089731
8/24/17 14:00,5655,4138.694952,3.04580596,10.1064066,37.47707,-2.54421,1.786664,-1.786664
8/24/17 15:00,5656,4237.779408,4.24185831,0.1261914,47.534533,-4.093354,2.304816,-2.304816
8/24/17 16:00,5657,4228.630488,5.88503879,4.94107024,52.309251,-4.881652,2.553165,-2.553165
8/24/17 17:00,5658,4178.1558,1.43456568,6.32768748,44.737919,-3.64608,2.16,-2.16
8/24/17 18:00,5659,4060.733464,1.7739437,12.129561,29.653866,-1.478802,1.389851,-1.389851
8/24/17 19:00,5660,4010.106864,0,2.48610383,9.351815,0,0.417492,-0.417492
8/24/17 20:00,5661,3860.7217,7.76981786,2.12686014,0,0,0,0
8/24/17 21:00,5662,3609.772696,2.17814422,9.84490147,0,0,0,0
8/24/17 22:00,5663,3361.391952,4.69711432,10.6991883,0,0,0,0
8/24/17 23:00,5664,3150.132004,4.38982846,6.30687915,0,0,0,0
8/25/17 0:00,5665,2989.031176,7.49677653,13.6343035,0,0,0,0
8/25/17 1:00,5666,2908.664724,3.63852624,8.27323984,0,0,0,0
8/25/17 2:00,5667,2856.258692,3.06632816,5.68655745,0,0,0,0
8/25/17 3:00,5668,2874.140216,4.28162126,1.83001938,0,0,0,0
8/25/17 4:00,5669,2995.195964,2.16096241,8.13269558,0,0,0,0
8/25/17 5:00,5670,3193.215864,2.18490449,5.02151064,0,0,0,0
8/25/17 6:00,5671,3236.320804,4.48999658,12.015142,0,0,0,0
8/25/17 7:00,5672,3342.895688,2.55501711,4.87311242,0,0,0,0
8/25/17 8:00,5673,3498.463492,4.88359844,2.50560857,0,0,0,0
8/25/17 9:00,5674,3612.011556,9.57722557,11.5391304,0,0,0,0
8/25/17 10:00,5675,3712.519296,7.99970932,11.0495117,0,0,0,0
8/25/17 11:00,5676,3824.151788,5.05460476,18.3280823,1.569243,0,0.070056,-0.070056
8/25/17 12:00,5677,3954.938536,3.91329179,8.75543665,11.000131,0,0.491077,-0.491077
8/25/17 13:00,5678,4043.296896,2.57070848,8.74733104,21.63137,-0.570916,0.991173,-0.991173
8/25/17 14:00,5679,4021.32404,8.26635017,12.1522876,33.40043,-1.970676,1.579067,-1.579067
8/25/17 15:00,5680,3937.015832,4.65627093,11.0318988,42.142847,-3.241757,2.026098,-2.026098
8/25/17 16:00,5681,3814.722908,2.59125877,7.9733798,46.236921,-3.884403,2.237559,-2.237559
8/25/17 17:00,5682,3718.135804,1.68125876,6.47772257,40.804784,-3.037655,1.957252,-1.957252
8/25/17 18:00,5683,3622.276136,7.94294023,2.19309179,26.477703,-1.092981,1.230834,-1.230834
8/25/17 19:00,5684,3572.280008,6.11268643,17.9948845,7.588583,0,0.338776,-0.338776
8/25/17 20:00,5685,3477.741784,2.92407472,8.99708929,0,0,0,0
8/25/17 21:00,5686,3285.619868,1.41830676,4.72999964,0,0,0,0
8/25/17 22:00,5687,3098.489556,4.9382723,11.4266007,0,0,0,0
8/25/17 23:00,5688,2920.230372,3.04586577,15.372883,0,0,0,0
8/26/17 0:00,5689,2809.930452,3.19183408,11.5059049,0,0,0,0
8/26/17 1:00,5690,2735.437152,1.93281234,6.74375827,0,0,0,0
8/26/17 2:00,5691,2680.167764,5.15392673,3.4765895,0,0,0,0
8/26/17 3:00,5692,2685.350408,3.61964384,0.45883116,0,0,0,0
8/26/17 4:00,5693,2726.697636,3.83844758,11.06532,0,0,0,0
8/26/17 5:00,5694,2798.207792,3.07982665,7.06550909,0,0,0,0
8/26/17 6:00,5695,2828.41384,7.21710653,4.81164271,0,0,0,0
8/26/17 7:00,5696,2948.597744,2.83745959,15.6970229,0,0,0,0
8/26/17 8:00,5697,3085.471528,0,4.21136134,0,0,0,0
8/26/17 9:00,5698,3264.182436,4.34373824,0.36461748,0,0,0,0
8/26/17 10:00,5699,3396.376052,6.46419152,15.5723003,0,0,0,0
8/26/17 11:00,5700,3510.186236,3.51619112,4.41164483,0.86349,0,0.038549,-0.038549
8/26/17 12:00,5701,3605.853884,2.32341233,8.42988866,9.351815,0,0.417492,-0.417492
8/26/17 13:00,5702,3679.802768,2.73452984,3.18402527,19.256484,-0.350118,0.875295,-0.875295
8/26/17 14:00,5703,3740.00424,2.0491679,0.71724902,29.653866,-1.478802,1.389851,-1.389851
8/26/17 15:00,5704,3778.41014,4.26574183,10.0450474,37.47707,-2.54421,1.786664,-1.786664
8/26/17 16:00,5705,3755.086892,0,3.14484515,40.804784,-3.037655,1.957252,-1.957252
8/26/17 17:00,5706,3700.025704,2.76035337,10.8490669,36.311771,-2.376569,1.727158,-1.727158
8/26/17 18:00,5707,3622.855692,2.44702141,8.1422308,23.634085,-0.775888,1.089731,-1.089731
8/26/17 19:00,5708,3585.195764,5.23932589,2.98735512,6.214848,0,0.277449,-0.277449
8/26/17 20:00,5709,3458.59074,4.7865109,1.15745558,0,0,0,0
8/26/17 21:00,5710,3270.157776,4.9794755,10.2446397,0,0,0,0
8/26/17 22:00,5711,3064.197624,3.6598275,4.06154745,0,0,0,0
8/26/17 23:00,5712,2926.349536,0.71765591,1.61582516,0,0,0,0
8/27/17 0:00,5713,2800.078984,6.53243793,5.8988808,0,0,0,0
8/27/17 1:00,5714,2687.971772,2.53464463,4.97791022,0,0,0,0
8/27/17 2:00,5715,2632.846892,3.61738944,7.74286179,0,0,0,0
8/27/17 3:00,5716,2634.243528,6.39733921,8.48865755,0,0,0,0
8/27/17 4:00,5717,2662.753004,4.85777259,3.60726859,0,0,0,0
8/27/17 5:00,5718,2701.281868,7.23654941,8.35047476,0,0,0,0
8/27/17 6:00,5719,2739.429856,7.75569172,10.7339338,0,0,0,0
8/27/17 7:00,5720,2898.747504,0.65514483,11.5465489,0,0,0,0
8/27/17 8:00,5721,3086.523976,1.68291125,10.4752049,0,0,0,0
8/27/17 9:00,5722,3254.704572,5.50455583,2.19697035,0,0,0,0
8/27/17 10:00,5723,3407.743124,3.91966524,12.308368,0,0,0,0
8/27/17 11:00,5724,3603.832576,5.88765326,14.8765609,0,0,0,0
8/27/17 12:00,5725,3766.936364,9.29787159,4.67523829,8.286108,0,0.369916,-0.369916
8/27/17 13:00,5726,3865.923572,0.70785155,9.88117211,17.568244,-0.209524,0.79365,-0.79365
8/27/17 14:00,5727,3932.846356,7.0936864,22.3531699,27.308491,-1.190866,1.272293,-1.272293
8/27/17 15:00,5728,3995.965152,5.99105732,10.1437538,34.281111,-2.091421,1.623774,-1.623774
8/27/17 16:00,5729,4049.739488,2.93369832,1.16229418,36.311771,-2.376569,1.727158,-1.727158
8/27/17 17:00,5730,4004.261416,1.42276519,2.31290943,33.40043,-1.970676,1.579067,-1.579067
8/27/17 18:00,5731,3874.986636,0.38692757,2.31560725,21.071263,-0.516566,0.963742,-0.963742
8/27/17 19:00,5732,3788.65148,8.68478195,2.73280694,4.734037,0,0.211341,-0.211341
8/27/17 20:00,5733,3600.030056,7.21087583,15.5161211,0,0,0,0
8/27/17 21:00,5734,3316.46012,4.06343418,3.15654436,0,0,0,0
8/27/17 22:00,5735,3048.191928,0.56009628,7.80930751,0,0,0,0
8/27/17 23:00,5736,2857.216908,6.13229065,10.1676856,0,0,0,0
8/28/17 0:00,5737,2713.34698,3.46693451,9.6144131,0,0,0,0
8/28/17 1:00,5738,2682.361884,2.56004221,8.60388071,0,0,0,0
8/28/17 2:00,5739,2649.041204,8.77045425,2.64419046,0,0,0,0
8/28/17 3:00,5740,2628.78772,0,1.45812954,0,0,0,0
8/28/17 4:00,5741,2699.213604,8.86951736,4.20077778,0,0,0,0
8/28/17 5:00,5742,2909.790952,0.2316727,1.508083,0,0,0,0
8/28/17 6:00,5743,2957.69656,3.64580845,1.60972877,0,0,0,0
8/28/17 7:00,5744,3048.107292,3.97760332,12.7021242,0,0,0,0
8/28/17 8:00,5745,3192.686708,6.3029851,11.9533304,0,0,0,0
8/28/17 9:00,5746,3371.376676,5.97397084,8.22328412,0,0,0,0
8/28/17 10:00,5747,3559.234088,3.84189176,14.6217838,0,0,0,0
8/28/17 11:00,5748,3723.723832,3.50704979,0.45574676,0,0,0,0
8/28/17 12:00,5749,3902.700976,7.84536395,8.37041717,7.219493,0,0.322299,-0.322299
8/28/17 13:00,5750,4004.892732,6.27067259,4.34703728,16.536731,-0.13096,0.744093,-0.744093
8/28/17 14:00,5751,4049.567764,3.49100069,1.77147572,25.804267,-1.015313,1.197303,-1.197303
8/28/17 15:00,5752,4091.168372,4.1723678,8.42575355,32.37635,-1.832624,1.527186,-1.527186
8/28/17 16:00,5753,4045.191732,8.04694751,9.9036707,34.281111,-2.091421,1.623774,-1.623774
8/28/17 17:00,5754,3964.376684,4.03442981,12.8372477,30.58595,-1.597688,1.43677,-1.43677
8/28/17 18:00,5755,3841.44578,2.15447202,3.9069746,19.256484,-0.350118,0.875295,-0.875295
8/28/17 19:00,5756,3742.64318,6.89553567,11.3280569,3.867005,0,0.172634,-0.172634
8/28/17 20:00,5757,3536.630604,3.25321193,4.0096917,0,0,0,0
8/28/17 21:00,5758,3258.59748,1.0736269,3.07039218,0,0,0,0
8/28/17 22:00,5759,2983.442032,3.97846269,10.5372405,0,0,0,0
8/28/17 23:00,5760,2845.375452,5.72123981,3.54947068,0,0,0,0
8/29/17 0:00,5761,2730.49438,0,0.26437344,0,0,0,0
8/29/17 1:00,5762,2690.716016,5.51110156,9.92327622,0,0,0,0
8/29/17 2:00,5763,2655.244128,1.362041,8.67025957,0,0,0,0
8/29/17 3:00,5764,2644.448516,3.68995781,10.6692904,0,0,0,0
8/29/17 4:00,5765,2714.78628,3.57622278,4.96992206,0,0,0,0
8/29/17 5:00,5766,2881.822092,6.00827328,13.4051122,0,0,0,0
8/29/17 6:00,5767,2923.639168,3.43265181,0.31289129,0,0,0,0
8/29/17 7:00,5768,3045.967352,2.0258049,1.40037561,0,0,0,0
8/29/17 8:00,5769,3208.756816,4.89807943,6.52062667,0,0,0,0
8/29/17 9:00,5770,3422.446664,5.55118747,15.2437401,0,0,0,0
8/29/17 10:00,5771,3612.236752,1.74259713,6.68849571,0,0,0,0
8/29/17 11:00,5772,3743.176556,4.59888587,9.25787253,0,0,0,0
8/29/17 12:00,5773,3920.700912,1.51257366,1.87366333,5.595339,0,0.249792,-0.249792
8/29/17 13:00,5774,4068.967292,5.33088572,0.8380327,14.072062,0,0.628217,-0.628217
8/29/17 14:00,5775,4183.873816,4.25623729,5.81326095,22.909203,-0.699839,1.053975,-1.053975
8/29/17 15:00,5776,4245.693928,4.2187445,1.47976404,28.89969,-1.384416,1.351969,-1.351969
8/29/17 16:00,5777,4211.685716,8.68259393,11.7409486,30.58595,-1.597688,1.43677,-1.43677
8/29/17 17:00,5778,4114.479648,1.23722866,6.0522756,27.308491,-1.190866,1.272293,-1.272293
8/29/17 18:00,5779,3955.483544,3.39066801,5.79252397,17.09373,-0.172664,0.770821,-0.770821
8/29/17 19:00,5780,3842.354752,6.37467533,3.80438293,2.311401,0,0.103188,-0.103188
8/29/17 20:00,5781,3635.651496,1.68587824,1.92445189,0,0,0,0
8/29/17 21:00,5782,3331.963352,1.93260059,8.67416029,0,0,0,0
8/29/17 22:00,5783,3050.218824,5.7335568,1.97585237,0,0,0,0
8/29/17 23:00,5784,2852.432224,2.84125157,8.7591929,0,0,0,0
8/30/17 0:00,5785,2741.196048,7.24140135,3.05356473,0,0,0,0
8/30/17 1:00,5786,2684.335816,2.73271219,5.3443219,0,0,0,0
8/30/17 2:00,5787,2628.922828,1.64818033,10.9853648,0,0,0,0
8/30/17 3:00,5788,2608.987196,1.70760019,0.90015998,0,0,0,0
8/30/17 4:00,5789,2680.26778,4.18992072,13.341245,0,0,0,0
8/30/17 5:00,5790,2888.323476,0,12.2623244,0,0,0,0
8/30/17 6:00,5791,2908.140232,3.49253748,7.14332956,0,0,0,0
8/30/17 7:00,5792,2984.503024,3.5369494,11.9190676,0,0,0,0
8/30/17 8:00,5793,3183.106536,4.42054946,4.75336375,0,0,0,0
8/30/17 9:00,5794,3386.059492,3.69535006,10.680759,0,0,0,0
8/30/17 10:00,5795,3534.414324,3.70966493,11.6360488,0,0,0,0
8/30/17 11:00,5796,3682.557224,2.59094393,6.61174595,0,0,0,0
8/30/17 12:00,5797,3860.88776,5.49024784,15.2110537,4.734037,0,0.211341,-0.211341
8/30/17 13:00,5798,3981.437656,4.95482855,6.15592952,12.236554,0,0.546275,-0.546275
8/30/17 14:00,5799,4075.528092,2.36509371,16.7228763,21.071263,-0.516566,0.963742,-0.963742
8/30/17 15:00,5800,4143.689536,4.92696951,4.35501612,25.804267,-1.015313,1.197303,-1.197303
8/30/17 16:00,5801,4127.165736,4.34498607,3.86945851,28.020517,-1.276513,1.307903,-1.307903
8/30/17 17:00,5802,4045.213068,3.59218202,6.48899099,24.254023,-0.842527,1.120382,-1.120382
8/30/17 18:00,5803,3880.390984,7.69163001,2.61569225,15.113873,-0.032456,0.676175,-0.676175
8/30/17 19:00,5804,3805.073396,9.07220999,7.61763169,0.86349,0,0.038549,-0.038549
8/30/17 20:00,5805,3640.668456,4.23111429,3.52910453,0,0,0,0
8/30/17 21:00,5806,3338.610072,8.15850977,6.89105968,0,0,0,0
8/30/17 22:00,5807,3047.123488,4.92472034,2.88080944,0,0,0,0
8/30/17 23:00,5808,2830.4908,6.14155406,9.24980257,0,0,0,0
8/31/17 0:00,5809,2711.008444,0.41071016,2.34276098,0,0,0,0
8/31/17 1:00,5810,2639.58282,4.3986439,2.86177677,0,0,0,0
8/31/17 2:00,5811,2617.615,2.9146988,15.2378571,0,0,0,0
8/31/17 3:00,5812,2643.861588,1.96537707,11.8077461,0,0,0,0
8/31/17 4:00,5813,2747.724888,3.99851693,4.2608004,0,0,0,0
8/31/17 5:00,5814,2962.383552,6.94948714,10.1799745,0,0,0,0
8/31/17 6:00,5815,2995.47514,3.02001053,8.07575232,0,0,0,0
8/31/17 7:00,5816,3099.625872,5.93743193,7.45226649,0,0,0,0
