Date/Time,Hour,Load (kW),Reg-dn Price ($/MW),Reg-up Price ($/MW),VB Power upper (kW),VB Power lower (kW),VB Energy upper (kWh),VB Energy lower (kWh)
5/11/17 17:00,3138,2151,17.43183831,11.85052653,0,0,0,0
5/11/17 18:00,3139,2161,4.003447648,16.87623465,0,0,0,0
5/11/17 19:00,3140,2157,15.05581164,4.406710785,0,0,0,0
5/11/17 20:00,3141,2208,7.23183084,13.09131132,0,0,0,0
5/11/17 21:00,3142,2272,8.80191623,5.30744915,0,0,0,0
5/11/17 22:00,3143,2157,17.68585756,13.28990367,0,0,0,0
5/11/17 23:00,3144,2054,10.45143836,1.321512338,0,0,0,0
5/12/17 0:00,3145,1942,11.47069612,28.53819985,0,0,0,0
5/12/17 1:00,3146,1869,7.172926108,2.611327828,0,0,0,0
5/12/17 2:00,3147,1836,12.46909503,38.6752708,0,0,0,0
5/12/17 3:00,3148,1821,12.9368789,12.55542538,0,0,0,0
5/12/17 4:00,3149,1841,11.41131935,28.46624155,0,0,0,0
5/12/17 5:00,3150,1878,6.97447179,28.57051028,0,0,0,0
5/12/17 6:00,3151,1942,12.66866172,34.26565048,0,0,0,0
5/12/17 7:00,3152,2083,15.90207355,19.86864885,0,0,0,0
5/12/17 8:00,3153,2210,5.07660929,36.84967445,0,0,0,0
5/12/17 9:00,3154,2299,7.60925292,10.17908392,0,0,0,0
5/12/17 10:00,3155,2292,0.118549022,38.53129908,0,0,0,0
5/12/17 11:00,3156,2248,14.4332752,27.1501881,0,0,0,0
5/12/17 12:00,3157,2200,11.75559194,14.33153844,0,0,0,0
5/12/17 13:00,3158,2154,14.18469437,10.41930858,0,0,0,0
5/12/17 14:00,3159,2093,1.313560316,26.35713678,0,0,0,0
5/12/17 15:00,3160,2050,15.8450173,10.3659168,0,0,0,0
5/12/17 16:00,3161,2011,15.43309619,21.14597511,0,0,0,0
5/12/17 17:00,3162,2092,6.19747362,23.76813773,0,0,0,0
5/12/17 18:00,3163,2114,13.39385855,30.10613143,0,0,0,0
5/12/17 19:00,3164,2114,19.32431688,9.95286474,0,0,0,0
5/12/17 20:00,3165,2159,15.37877042,14.03851773,0,0,0,0
5/12/17 21:00,3166,2260,13.42848435,13.85508352,0,0,0,0
5/12/17 22:00,3167,2175,15.67293279,36.4389398,0,0,0,0
5/12/17 23:00,3168,2006,5.302931723,0.916356197,0,0,0,0
5/13/17 0:00,3169,1890,13.76286696,20.02546231,0,0,0,0
5/13/17 1:00,3170,1853,17.19734512,24.58180274,0,0,0,0
5/13/17 2:00,3171,1852,7.841847518,41.30131473,0,0,0,0
5/13/17 3:00,3172,1871,9.170975795,0.843465314,0,0,0,0
5/13/17 4:00,3173,1911,12.39868914,35.85777478,0,0,0,0
5/13/17 5:00,3174,2049,13.53834206,10.37341349,0,0,0,0
5/13/17 6:00,3175,2313,17.49304987,25.2222449,0,0,0,0
5/13/17 7:00,3176,2528,7.43481496,3.004307075,0,0,0,0
5/13/17 8:00,3177,2556,9.884071343,30.95558388,0,0,0,0
5/13/17 9:00,3178,2440,13.4688378,44.55097775,0,0,0,0
5/13/17 10:00,3179,2392,12.98638174,28.00701453,0,0,0,0
5/13/17 11:00,3180,2340,8.917953233,40.52771893,0,0,0,0
5/13/17 12:00,3181,2306,14.15592378,17.85462802,0,0,0,0
5/13/17 13:00,3182,2274,2.425382944,2.130195191,0,0,0,0
5/13/17 14:00,3183,2256,8.028836743,25.40631505,0,0,0,0
5/13/17 15:00,3184,2254,22.83824358,3.31432221,0,0,0,0
5/13/17 16:00,3185,2241,11.06120834,23.88716519,0,0,0,0
5/13/17 17:00,3186,2268,4.328614105,49.74765588,0,0,0,0
5/13/17 18:00,3187,2290,23.55329954,12.9649087,0,0,0,0
5/13/17 19:00,3188,2321,10.6842418,18.81744404,0,0,0,0
5/13/17 20:00,3189,2379,21.2521594,24.53635087,0,0,0,0
5/13/17 21:00,3190,2417,7.551703078,9.538985108,0,0,0,0
5/13/17 22:00,3191,2277,15.28675879,18.57189947,0,0,0,0
5/13/17 23:00,3192,2074,18.40338964,25.55214558,0,0,0,0
5/14/17 0:00,3193,1941,25.04952758,28.28796698,0,0,0,0
5/14/17 1:00,3194,1910,6.553570345,12.12278442,0,0,0,0
5/14/17 2:00,3195,1895,21.37556904,47.28869905,0,0,0,0
5/14/17 3:00,3196,1868,17.12332885,7.52532771,0,0,0,0
5/14/17 4:00,3197,1867,16.65005542,19.78957264,0,0,0,0
5/14/17 5:00,3198,1997,3.026606193,24.97369766,0,0,0,0
5/14/17 6:00,3199,2210,7.126709733,10.72605298,0,0,0,0
5/14/17 7:00,3200,2412,13.30374802,21.45462734,0,0,0,0
5/14/17 8:00,3201,2456,4.23920718,44.8006379,0,0,0,0
5/14/17 9:00,3202,2432,3.668699093,27.13332938,0,0,0,0
5/14/17 10:00,3203,2417,15.34378152,17.49955893,0,0,0,0
5/14/17 11:00,3204,2390,11.97122267,2.252654732,0,0,0,0
5/14/17 12:00,3205,2390,23.1986729,27.3842007,0,0,0,0
5/14/17 13:00,3206,2379,19.5276737,16.29143945,0,0,0,0
5/14/17 14:00,3207,2359,0,17.91151084,0,0,0,0
5/14/17 15:00,3208,2367,10.04639194,16.20425237,0,0,0,0
5/14/17 16:00,3209,2383,19.28761907,4.482594823,0,0,0,0
5/14/17 17:00,3210,2394,15.81919069,47.29571965,0,0,0,0
5/14/17 18:00,3211,2441,12.71438295,16.10473796,0,0,0,0
5/14/17 19:00,3212,2432,17.52943064,23.33619072,0,0,0,0
5/14/17 20:00,3213,2455,13.80754923,15.18758289,0,0,0,0
5/14/17 21:00,3214,2418,8.80360609,20.75213296,0,0,0,0
5/14/17 22:00,3215,2253,9.408632543,13.04008349,0,0,0,0
5/14/17 23:00,3216,2095,12.94405699,24.62004365,0,0,0,0
5/15/17 0:00,3217,1965,22.86184678,19.38600361,0,0,0,0
5/15/17 1:00,3218,1909,20.63627529,41.93934293,0,0,0,0
5/15/17 2:00,3219,1857,23.96129911,3.578151008,0,0,0,0
5/15/17 3:00,3220,1855,7.915302983,17.41772603,0,0,0,0
5/15/17 4:00,3221,1862,8.819380675,12.77215094,0,0,0,0
5/15/17 5:00,3222,1977,8.342295975,9.909837728,0,0,0,0
5/15/17 6:00,3223,2156,8.9482727,26.67797503,0,0,0,0
5/15/17 7:00,3224,2357,14.67233604,32.37019753,0,0,0,0
5/15/17 8:00,3225,2377,14.90484233,54.84430488,0,0,0,0
5/15/17 9:00,3226,2352,15.55459264,30.73929038,0,0,0,0
5/15/17 10:00,3227,2287,9.349901,11.80882963,0,0,0,0
5/15/17 11:00,3228,2238,7.127430425,29.49035573,0,0,0,0
5/15/17 12:00,3229,2245,9.990270693,40.6826822,0,0,0,0
5/15/17 13:00,3230,2246,13.25168726,30.01988838,0,0,0,0
5/15/17 14:00,3231,2255,11.42551402,36.18976023,0,0,0,0
5/15/17 15:00,3232,2240,0,5.3247691,0,0,0,0
5/15/17 16:00,3233,2224,0,19.91026759,0,0,0,0
5/15/17 17:00,3234,2236,19.76584996,9.404720853,0,0,0,0
5/15/17 18:00,3235,2270,34.62520318,29.23686148,0,0,0,0
5/15/17 19:00,3236,2280,8.810308085,22.32676991,0,0,0,0
5/15/17 20:00,3237,2292,7.730687485,11.01611669,0,0,0,0
5/15/17 21:00,3238,2341,13.20397542,9.447350768,0,0,0,0
5/15/17 22:00,3239,2215,11.75926205,22.76485337,0,0,0,0
5/15/17 23:00,3240,2026,27.4001839,17.14072075,0,0,0,0
5/16/17 0:00,3241,1887,3.45119074,26.95059468,0,0,0,0
5/16/17 1:00,3242,1806,1.58913302,3.435360845,0,0,0,0
5/16/17 2:00,3243,1777,22.75366579,7.387470353,0,0,0,0
5/16/17 3:00,3244,1727,6.04908758,0.751720057,0,0,0,0
5/16/17 4:00,3245,1717,3.16268585,45.54315763,0,0,0,0
5/16/17 5:00,3246,1815,15.82122652,6.530833793,0,0,0,0
5/16/17 6:00,3247,1987,4.319426533,23.73290681,0,0,0,0
5/16/17 7:00,3248,2220,0,18.43669304,0,0,0,0
5/16/17 8:00,3249,2250,9.98471913,3.116931393,0,0,0,0
5/16/17 9:00,3250,2245,17.39042867,13.02281826,0,0,0,0
5/16/17 10:00,3251,2260,13.14906507,20.5058849,0,0,0,0
5/16/17 11:00,3252,2263,10.11159861,2.68876691,0,0,0,0
5/16/17 12:00,3253,2264,7.376916838,51.23486423,0,0,0,0
5/16/17 13:00,3254,2275,2.860356095,14.53237716,0,0,0,0
5/16/17 14:00,3255,2281,25.84935865,10.95207244,0,0,0,0
5/16/17 15:00,3256,2282,11.46050905,33.14684265,0,0,0,0
5/16/17 16:00,3257,2290,10.48075654,11.26152451,0,0,0,0
5/16/17 17:00,3258,2317,17.68987435,12.6048023,0,0,0,0
5/16/17 18:00,3259,2333,19.26516767,23.34472848,0,0,0,0
5/16/17 19:00,3260,2326,1.969598534,7.215394213,0,0,0,0
5/16/17 20:00,3261,2324,5.072121025,28.7850101,0,0,0,0
5/16/17 21:00,3262,2406,16.56036308,25.61025805,0,0,0,0
5/16/17 22:00,3263,2310,18.78728717,9.729082205,0,0,0,0
5/16/17 23:00,3264,2106,15.56081611,29.47168138,0,0,0,0
5/17/17 0:00,3265,1904,8.108069405,5.854654875,0,0,0,0
5/17/17 1:00,3266,1807,22.65939884,26.18819883,0,0,0,0
5/17/17 2:00,3267,1751,13.87123648,11.42013887,0,0,0,0
5/17/17 3:00,3268,1733,6.376291623,17.24103035,0,0,0,0
5/17/17 4:00,3269,1720,10.40846444,31.44698798,0,0,0,0
5/17/17 5:00,3270,1792,0,30.31690078,0,0,0,0
5/17/17 6:00,3271,1951,6.009498993,15.42872597,0,0,0,0
5/17/17 7:00,3272,2159,9.716367345,17.15300479,0,0,0,0
5/17/17 8:00,3273,2248,17.61747384,18.39535525,0,0,0,0
5/17/17 9:00,3274,2279,7.069118473,16.54443414,0,0,0,0
5/17/17 10:00,3275,2313,19.88505289,12.13708846,0,0,0,0
5/17/17 11:00,3276,2324,11.18122282,17.45362859,0,0,0,0
5/17/17 12:00,3277,2368,6.06591531,0.325533634,0,0,0,0
5/17/17 13:00,3278,2399,6.64651763,7.239107713,0,0,0,0
5/17/17 14:00,3279,2433,10.82942614,30.32364728,0,0,0,0
5/17/17 15:00,3280,2435,13.81080039,38.11642,0,0,0,0
5/17/17 16:00,3281,2472,20.80573537,14.06260774,0,0,0,0
5/17/17 17:00,3282,2460,4.183410758,20.68140853,0,0,0,0
5/17/17 18:00,3283,2436,7.91665489,17.57416776,0,0,0,0
5/17/17 19:00,3284,2388,9.723241475,15.76598444,0,0,0,0
5/17/17 20:00,3285,2327,7.565553978,31.06657068,0,0,0,0
5/17/17 21:00,3286,2365,23.66272728,11.10096316,0,0,0,0
5/17/17 22:00,3287,2268,9.929520988,23.4664106,0,0,0,0
5/17/17 23:00,3288,2088,16.44114739,25.79353008,0,0,0,0
5/18/17 0:00,3289,1928,18.22951836,32.41259923,0,0,0,0
5/18/17 1:00,3290,1816,13.04576106,10.59274289,0,0,0,0
5/18/17 2:00,3291,1741,13.58941569,1.787814932,0,0,0,0
5/18/17 3:00,3292,1709,13.96848308,3.389407808,0,0,0,0
5/18/17 4:00,3293,1694,17.3676916,21.90404028,0,0,0,0
5/18/17 5:00,3294,1713,16.03766382,48.7288658,0,0,0,0
5/18/17 6:00,3295,1745,9.128919238,18.38108432,0,0,0,0
5/18/17 7:00,3296,1807,7.902938893,33.7322899,0,0,0,0
5/18/17 8:00,3297,1993,0,35.49918235,0,0,0,0
5/18/17 9:00,3298,2136,11.28503674,11.1470778,0,0,0,0
5/18/17 10:00,3299,2221,15.61130447,8.928426693,0,0,0,0
5/18/17 11:00,3300,2293,25.39113038,2.946434693,0,0,0,0
5/18/17 12:00,3301,2335,6.156768413,23.93977014,0,0,0,0
5/18/17 13:00,3302,2338,3.528480883,13.9000458,0,0,0,0
5/18/17 14:00,3303,2391,18.6914532,10.66356741,0,0,0,0
5/18/17 15:00,3304,2423,11.2916593,24.9405233,0,0,0,0
5/18/17 16:00,3305,2450,7.62395476,16.38046025,0,0,0,0
5/18/17 17:00,3306,2469,12.79191628,25.57199935,0,0,0,0
5/18/17 18:00,3307,2450,4.898595078,35.02345423,0,0,0,0
5/18/17 19:00,3308,2366,28.83505063,30.1299219,0,0,0,0
5/18/17 20:00,3309,2317,18.24204944,4.199156033,0,0,0,0
5/18/17 21:00,3310,2345,21.44443612,5.201017965,0,0,0,0
5/18/17 22:00,3311,2251,9.662401213,27.68743938,0,0,0,0
5/18/17 23:00,3312,2124,16.3987513,6.737973518,0,0,0,0
5/19/17 0:00,3313,1973,5.45726999,3.60769544,0,0,0,0
5/19/17 1:00,3314,1915,10.00899368,34.0334903,0,0,0,0
5/19/17 2:00,3315,1852,3.667220653,12.22795153,0,0,0,0
5/19/17 3:00,3316,1808,31.2789868,9.838504085,0,0,0,0
5/19/17 4:00,3317,1778,0.237101524,6.98149065,0,0,0,0
5/19/17 5:00,3318,1762,13.52583347,23.32027562,0,0,0,0
5/19/17 6:00,3319,1768,13.64218906,5.772296235,0,0,0,0
5/19/17 7:00,3320,1843,8.376502183,29.27114453,0,0,0,0
5/19/17 8:00,3321,1980,4.036616093,24.52838522,0,0,0,0
5/19/17 9:00,3322,2101,11.15353948,7.759223873,0,0,0,0
5/19/17 10:00,3323,2198,12.41408171,25.24160038,0,0,0,0
5/19/17 11:00,3324,2227,8.403331483,34.23049578,0,0,0,0
5/19/17 12:00,3325,2210,7.824939525,38.95118898,0,0,0,0
5/19/17 13:00,3326,2207,6.750949375,4.808101223,0,0,0,0
5/19/17 14:00,3327,2222,17.74659036,57.81394798,0,0,0,0
5/19/17 15:00,3328,2248,14.80328021,14.36468492,0,0,0,0
5/19/17 16:00,3329,2300,13.29058359,5.38086706,0,0,0,0
5/19/17 17:00,3330,2310,3.366002953,14.36395729,0,0,0,0
5/19/17 18:00,3331,2333,16.4295464,8.450317688,0,0,0,0
5/19/17 19:00,3332,2330,16.40956967,9.0198791,0,0,0,0
5/19/17 20:00,3333,2310,18.13527007,43.90922163,0,0,0,0
5/19/17 21:00,3334,2331,17.1558924,3.55274943,0,0,0,0
5/19/17 22:00,3335,2228,0,33.25749453,0,0,0,0
5/19/17 23:00,3336,2016,21.1230673,19.80247505,0,0,0,0
5/20/17 0:00,3337,1885,13.58585339,18.25465321,0,0,0,0
5/20/17 1:00,3338,1802,13.29121735,18.10647514,0,0,0,0
5/20/17 2:00,3339,1747,11.87310773,8.854558655,0,0,0,0
5/20/17 3:00,3340,1721,13.68178844,36.1201268,0,0,0,0
5/20/17 4:00,3341,1745,1.313045253,25.3663871,0,0,0,0
5/20/17 5:00,3342,1828,15.14178201,0.52140348,0,0,0,0
5/20/17 6:00,3343,1969,18.38294371,18.98909532,0,0,0,0
5/20/17 7:00,3344,2143,7.444328113,12.77456541,0,0,0,0
5/20/17 8:00,3345,2230,16.25107729,23.86403856,0,0,0,0
5/20/17 9:00,3346,2309,9.207626543,4.554018525,0,0,0,0
5/20/17 10:00,3347,2378,13.25496785,23.48416485,0,0,0,0
5/20/17 11:00,3348,2422,19.0260546,3.656479788,0,0,0,0
5/20/17 12:00,3349,2410,4.559113495,2.527610143,0,0,0,0
5/20/17 13:00,3350,2441,19.82153558,21.24497759,0,0,0,0
5/20/17 14:00,3351,2463,7.789095728,32.99269283,0,0,0,0
5/20/17 15:00,3352,2483,4.126578943,14.16952149,0,0,0,0
5/20/17 16:00,3353,2496,13.67195389,29.40733313,0,0,0,0
5/20/17 17:00,3354,2544,3.92152252,1.419264376,0,0,0,0
5/20/17 18:00,3355,2524,6.96485129,29.2663759,0,0,0,0
5/20/17 19:00,3356,2502,1.667592693,5.559570053,0,0,0,0
5/20/17 20:00,3357,2441,13.54696712,26.44855573,0,0,0,0
5/20/17 21:00,3358,2455,4.962924778,26.4491237,0,0,0,0
5/20/17 22:00,3359,2339,25.2603696,16.18019533,0,0,0,0
5/20/17 23:00,3360,2129,9.17931421,20.39249549,0,0,0,0
5/21/17 0:00,3361,1978,8.94597912,22.86152417,0,0,0,0
5/21/17 1:00,3362,1911,4.908814765,34.6714755,0,0,0,0
5/21/17 2:00,3363,1851,13.48766479,14.38376557,0,0,0,0
5/21/17 3:00,3364,1806,21.98225121,1.12185216,0,0,0,0
5/21/17 4:00,3365,1822,12.65833205,17.32162188,0,0,0,0
5/21/17 5:00,3366,1914,23.63415284,3.11089627,0,0,0,0
5/21/17 6:00,3367,2061,23.96638206,20.59654416,0,0,0,0
5/21/17 7:00,3368,2264,12.75181851,5.80816662,0,0,0,0
5/21/17 8:00,3369,2335,5.877491753,23.51195197,0,0,0,0
5/21/17 9:00,3370,2335,25.5869254,30.8939474,0,0,0,0
5/21/17 10:00,3371,2381,14.57607139,37.5958358,0,0,0,0
5/21/17 11:00,3372,2388,9.200345925,37.80994785,0,0,0,0
5/21/17 12:00,3373,2372,15.05264439,49.6149808,0,0,0,0
5/21/17 13:00,3374,2365,15.69448112,8.730503613,0,0,0,0
5/21/17 14:00,3375,2344,15.82294226,20.64242071,0,0,0,0
5/21/17 15:00,3376,2325,18.2830461,28.11072848,0,0,0,0
5/21/17 16:00,3377,2321,21.82973077,16.45148838,0,0,0,0
5/21/17 17:00,3378,2350,10.82625871,10.35909655,0,0,0,0
5/21/17 18:00,3379,2338,20.12317644,17.96293158,0,0,0,0
5/21/17 19:00,3380,2331,14.44708182,12.24894244,0,0,0,0
5/21/17 20:00,3381,2339,12.58258874,6.990194308,0,0,0,0
5/21/17 21:00,3382,2346,23.0587184,17.07686329,0,0,0,0
5/21/17 22:00,3383,2241,13.58811716,8.65524585,0,0,0,0
5/21/17 23:00,3384,2086,26.32770945,17.07193133,0,0,0,0
5/22/17 0:00,3385,1954,14.65349351,20.25507379,0,0,0,0
5/22/17 1:00,3386,1907,16.71377248,44.16407513,0,0,0,0
5/22/17 2:00,3387,1856,11.47373946,27.39368845,0,0,0,0
5/22/17 3:00,3388,1864,23.57339477,5.7315122,0,0,0,0
5/22/17 4:00,3389,1868,7.358696808,20.78284449,0,0,0,0
5/22/17 5:00,3390,1968,14.37910651,5.414032408,0,0,0,0
5/22/17 6:00,3391,2100,12.67677784,26.80986153,0,0,0,0
5/22/17 7:00,3392,2312,15.1963074,31.29735258,0,0,0,0
5/22/17 8:00,3393,2389,17.11115824,22.15295337,0,0,0,0
5/22/17 9:00,3394,2383,11.7348918,23.39127268,0,0,0,0
5/22/17 10:00,3395,2355,17.91792165,11.7094765,0,0,0,0
5/22/17 11:00,3396,2344,20.2794254,16.66401902,0,0,0,0
5/22/17 12:00,3397,2325,13.63957856,7.006952278,0,0,0,0
5/22/17 13:00,3398,2334,12.91623141,12.38215882,0,0,0,0
5/22/17 14:00,3399,2306,7.287564025,4.725608678,0,0,0,0
5/22/17 15:00,3400,2241,18.53254842,40.81992263,0,0,0,0
5/22/17 16:00,3401,2274,10.72822561,49.55734105,0,0,0,0
5/22/17 17:00,3402,2264,10.39670477,12.66624523,0,0,0,0
5/22/17 18:00,3403,2251,14.44538979,22.64592904,0,0,0,0
5/22/17 19:00,3404,2292,10.86652189,32.7035671,0,0,0,0
5/22/17 20:00,3405,2337,17.53416709,29.07412493,0,0,0,0
5/22/17 21:00,3406,2420,7.928725253,16.51024657,0,0,0,0
5/22/17 22:00,3407,2348,3.411664075,31.7974293,0,0,0,0
5/22/17 23:00,3408,2218,4.209817395,34.45376835,0,0,0,0
5/23/17 0:00,3409,2097,11.08131608,15.11942129,0,0,0,0
5/23/17 1:00,3410,2038,0,21.59195419,0,0,0,0
5/23/17 2:00,3411,1999,20.87049791,16.0357024,0,0,0,0
5/23/17 3:00,3412,1973,21.09184614,22.27006399,0,0,0,0
5/23/17 4:00,3413,2005,11.71726648,7.230875213,0,0,0,0
5/23/17 5:00,3414,2068,5.581507933,27.81093978,0,0,0,0
5/23/17 6:00,3415,2094,5.878692115,14.35601887,0,0,0,0
5/23/17 7:00,3416,2333,7.59683071,53.10643368,0,0,0,0
5/23/17 8:00,3417,2363,10.67144039,29.29782843,0,0,0,0
5/23/17 9:00,3418,2322,17.24634859,33.65385425,0,0,0,0
5/23/17 10:00,3419,2323,27.58986753,20.60336886,0,0,0,0
5/23/17 11:00,3420,2283,5.624396623,41.47675273,0,0,0,0
5/23/17 12:00,3421,2234,4.486740688,21.00539291,0,0,0,0
5/23/17 13:00,3422,2214,15.4982603,17.83620198,0,0,0,0
5/23/17 14:00,3423,2214,15.98668423,27.10986693,0,0,0,0
5/23/17 15:00,3424,2191,12.4234557,23.46164037,0,0,0,0
5/23/17 16:00,3425,2210,8.964342825,48.5076033,0,0,0,0
5/23/17 17:00,3426,2240,17.91174531,16.56530978,0,0,0,0
5/23/17 18:00,3427,2269,10.50150301,5.02969428,0,0,0,0
5/23/17 19:00,3428,2302,12.32503448,9.194493703,0,0,0,0
5/23/17 20:00,3429,2320,0,12.67317163,0,0,0,0
5/23/17 21:00,3430,2363,12.7335694,3.722762423,0,0,0,0
5/23/17 22:00,3431,2336,0.043907351,8.23943525,0,0,0,0
5/23/17 23:00,3432,2267,12.68686713,19.5289418,0,0,0,0
5/24/17 0:00,3433,2120,17.88507265,6.33418072,0,0,0,0
5/24/17 1:00,3434,2078,22.55549099,10.32003601,0,0,0,0
5/24/17 2:00,3435,1971,14.29824009,3.961661478,0,0,0,0
5/24/17 3:00,3436,2009,14.57089426,6.780780455,0,0,0,0
5/24/17 4:00,3437,2005,12.7996486,24.58490978,0,0,0,0
5/24/17 5:00,3438,2102,4.129827185,1.307380376,0,0,0,0
5/24/17 6:00,3439,2142,6.861411415,16.14654744,0,0,0,0
5/24/17 7:00,3440,2331,11.69350074,9.433669693,0,0,0,0
5/24/17 8:00,3441,2358,5.055345888,11.60623784,0,0,0,0
5/24/17 9:00,3442,2326,12.72978606,18.53450621,0,0,0,0
5/24/17 10:00,3443,2306,6.32277325,55.19809093,0,0,0,0
5/24/17 11:00,3444,2354,6.404763925,5.227608703,0,0,0,0
5/24/17 12:00,3445,2311,16.49090805,11.01975021,0,0,0,0
5/24/17 13:00,3446,2284,14.91392296,31.5125536,0,0,0,0
5/24/17 14:00,3447,2237,17.13376282,13.38104006,0,0,0,0
5/24/17 15:00,3448,2267,3.253886678,28.69342698,0,0,0,0
5/24/17 16:00,3449,2274,26.69605578,5.437500648,0,0,0,0
5/24/17 17:00,3450,2309,14.98265365,30.90372743,0,0,0,0
5/24/17 18:00,3451,2338,9.148121513,15.18234957,0,0,0,0
5/24/17 19:00,3452,2335,18.99295556,20.46697187,0,0,0,0
5/24/17 20:00,3453,2312,12.25960588,27.43405463,0,0,0,0
5/24/17 21:00,3454,2385,16.23506646,15.18733619,0,0,0,0
5/24/17 22:00,3455,2333,14.47151235,27.95451515,0,0,0,0
5/24/17 23:00,3456,2177,1.850385947,4.893091865,0,0,0,0
5/25/17 0:00,3457,2041,8.101974583,13.20180247,0,0,0,0
5/25/17 1:00,3458,1972,14.8573718,17.81593574,0,0,0,0
5/25/17 2:00,3459,1948,19.15608187,14.05049525,0,0,0,0
5/25/17 3:00,3460,1933,24.40605881,43.03251195,0,0,0,0
5/25/17 4:00,3461,1913,0,42.52261425,0,0,0,0
5/25/17 5:00,3462,1973,3.694146885,13.76033534,0,0,0,0
5/25/17 6:00,3463,1990,30.85018795,37.95778643,0,0,0,0
5/25/17 7:00,3464,2083,4.775876733,24.10248231,0,0,0,0
5/25/17 8:00,3465,2210,9.338962728,4.612472193,0,0,0,0
5/25/17 9:00,3466,2192,5.9117674,1.801228689,0,0,0,0
5/25/17 10:00,3467,2204,0.55257541,52.53628273,0,0,0,0
5/25/17 11:00,3468,2197,8.614567788,38.40466355,0,0,0,0
5/25/17 12:00,3469,2113,18.05690203,11.70209182,0,0,0,0
5/25/17 13:00,3470,2109,6.69192068,43.5984196,0,0,0,0
5/25/17 14:00,3471,2192,14.71185758,16.3802997,0,0,0,0
5/25/17 15:00,3472,2175,14.5041813,37.51599793,0,0,0,0
5/25/17 16:00,3473,2166,5.588604158,15.40567955,0,0,0,0
5/25/17 17:00,3474,2195,32.1291638,14.2073876,0,0,0,0
5/25/17 18:00,3475,2194,25.8321401,16.24701657,0,0,0,0
5/25/17 19:00,3476,2182,1.216597941,27.53190058,0,0,0,0
5/25/17 20:00,3477,2168,9.54469234,10.87855868,0,0,0,0
5/25/17 21:00,3478,2236,18.663616,22.93682585,0,0,0,0
5/25/17 22:00,3479,2231,9.329225285,36.11589873,0,0,0,0
5/25/17 23:00,3480,2125,12.59941893,7.01567495,0,0,0,0
5/26/17 0:00,3481,1984,17.37937326,4.940754565,0,0,0,0
5/26/17 1:00,3482,1919,9.792803798,16.66435139,0,0,0,0
5/26/17 2:00,3483,1892,22.50704246,5.738906308,0,0,0,0
5/26/17 3:00,3484,1872,6.285069503,37.64805613,0,0,0,0
5/26/17 4:00,3485,1820,4.24301474,30.43437023,0,0,0,0
5/26/17 5:00,3486,1868,5.75207097,12.18396962,0,0,0,0
5/26/17 6:00,3487,1898,9.81997886,22.41091614,0,0,0,0
5/26/17 7:00,3488,1965,13.4001841,9.600139458,0,0,0,0
5/26/17 8:00,3489,2111,9.300993538,25.24963545,0,0,0,0
5/26/17 9:00,3490,2122,13.51202729,7.109555603,0,0,0,0
5/26/17 10:00,3491,2158,27.91448038,9.49055214,0,0,0,0
5/26/17 11:00,3492,2271,4.839263238,8.468862305,0,0,0,0
5/26/17 12:00,3493,2255,14.89983332,25.93783063,0,0,0,0
5/26/17 13:00,3494,2245,16.75649082,17.26466991,0,0,0,0
5/26/17 14:00,3495,2205,17.30379055,24.85042247,0,0,0,0
5/26/17 15:00,3496,2164,0.285822927,10.53771144,0,0,0,0
5/26/17 16:00,3497,2129,21.62681811,20.26771912,0,0,0,0
5/26/17 17:00,3498,2123,0,33.39655663,0,0,0,0
5/26/17 18:00,3499,2134,14.53914683,30.2277611,0,0,0,0
5/26/17 19:00,3500,2117,0.133013673,16.53850675,0,0,0,0
5/26/17 20:00,3501,2118,2.381430724,43.7375873,0,0,0,0
5/26/17 21:00,3502,2177,2.798716255,38.75925135,0,0,0,0
5/26/17 22:00,3503,2052,13.46200912,35.58052398,0,0,0,0
5/26/17 23:00,3504,1911,25.09320313,14.47830514,0,0,0,0
5/27/17 0:00,3505,1786,12.96661012,30.2766317,0,0,0,0
5/27/17 1:00,3506,1796,2.274654476,27.56519428,0,0,0,0
5/27/17 2:00,3507,1808,22.25152803,18.755509,0,0,0,0
5/27/17 3:00,3508,1768,26.0689993,33.46660308,0,0,0,0
5/27/17 4:00,3509,1778,12.78626269,3.687738035,0,0,0,0
5/27/17 5:00,3510,1796,12.69129739,5.96880575,0,0,0,0
5/27/17 6:00,3511,1856,18.16307719,39.62526633,0,0,0,0
5/27/17 7:00,3512,1934,17.79968356,8.648764753,0,0,0,0
5/27/17 8:00,3513,2086,12.15648685,22.62357376,0,0,0,0
5/27/17 9:00,3514,2237,12.0874424,27.62174173,0,0,0,0
5/27/17 10:00,3515,2321,16.96160118,16.57323042,0,0,0,0
5/27/17 11:00,3516,2376,12.11453197,21.40273702,0,0,0,0
5/27/17 12:00,3517,2239,7.725871033,22.12338758,0,0,0,0
5/27/17 13:00,3518,2177,39.18974525,16.77261918,0,0,0,0
5/27/17 14:00,3519,2171,14.8460667,9.28049578,0,0,0,0
5/27/17 15:00,3520,2143,6.732844473,13.02875221,0,0,0,0
5/27/17 16:00,3521,2104,18.63538873,12.98181529,0,0,0,0
5/27/17 17:00,3522,2159,8.463419728,22.67968997,0,0,0,0
5/27/17 18:00,3523,2218,18.0692162,4.340280643,0,0,0,0
5/27/17 19:00,3524,2208,25.27347793,5.737803025,0,0,0,0
