meterid	timestamp	power	pf
471135	05/10/2011 11:00:00	630.72	1.0
471135	05/10/2011 12:00:00	691.2	1.0
471135	05/10/2011 13:00:00	750.06	1.0
471135	05/10/2011 14:00:00	709.56	1.0
471135	05/10/2011 15:00:00	740.88	1.0
471135	05/10/2011 16:00:00	683.64	1.0
471135	05/10/2011 17:00:00	553.5	1.0
471135	05/10/2011 18:00:00	618.84	1.0
471135	05/10/2011 19:00:00	574.02	1.0
471135	05/10/2011 20:00:00	587.52	1.0
471135	05/10/2011 21:00:00	663.66	1.0
471135	05/10/2011 22:00:00	670.14	1.0
471135	05/10/2011 23:00:00	592.92	1.0
471135	05/11/2011 00:00:00	540.54	1.0
471135	05/11/2011 01:00:00	528.66	1.0
471135	05/11/2011 02:00:00	507.06	1.0
471135	05/11/2011 03:00:00	501.66	1.0
471135	05/11/2011 04:00:00	494.64	1.0
471135	05/11/2011 05:00:00	503.82	1.0
471135	05/11/2011 06:00:00	493.56	1.0
471135	05/11/2011 07:00:00	594.54	1.0
471135	05/11/2011 08:00:00	662.58	1.0
471135	05/11/2011 09:00:00	709.02	1.0
471135	05/11/2011 10:00:00	785.7	1.0
471135	05/11/2011 11:00:00	893.16	1.0
471135	05/11/2011 12:00:00	959.04	1.0
471135	05/11/2011 13:00:00	796.5	1.0
471135	05/11/2011 14:00:00	761.4	1.0
471135	05/11/2011 15:00:00	773.28	1.0
471135	05/11/2011 16:00:00	703.62	1.0
471135	05/11/2011 17:00:00	646.92	1.0
471135	05/11/2011 18:00:00	590.76	1.0
471135	05/11/2011 19:00:00	676.08	1.0
471135	05/11/2011 20:00:00	937.98	1.0
471135	05/11/2011 21:00:00	1002.24	1.0
471135	05/11/2011 22:00:00	948.78	1.0
471135	05/11/2011 23:00:00	837.0	1.0
471135	05/12/2011 00:00:00	726.3	1.0
471135	05/12/2011 01:00:00	635.04	1.0
471135	05/12/2011 02:00:00	489.24	1.0
471135	05/12/2011 03:00:00	440.1	1.0
471135	05/12/2011 04:00:00	436.32	1.0
471135	05/12/2011 05:00:00	435.24	1.0
471135	05/12/2011 06:00:00	465.48	1.0
471135	05/12/2011 07:00:00	553.5	1.0
471135	05/12/2011 08:00:00	641.52	1.0
471135	05/12/2011 09:00:00	676.08	1.0
471135	05/12/2011 10:00:00	732.78	1.0
471135	05/12/2011 11:00:00	796.5	1.0
471135	05/12/2011 12:00:00	802.98	1.0
471135	05/12/2011 13:00:00	644.22	1.0
471135	05/12/2011 14:00:00	612.9	1.0
471135	05/12/2011 15:00:00	609.66	1.0
471135	05/12/2011 16:00:00	581.58	1.0
471135	05/12/2011 17:00:00	587.52	1.0
471135	05/12/2011 18:00:00	685.8	1.0
471135	05/12/2011 19:00:00	652.32	1.0
471135	05/12/2011 20:00:00	661.5	1.0
471135	05/12/2011 21:00:00	640.98	1.0
471135	05/12/2011 22:00:00	600.48	1.0
471135	05/12/2011 23:00:00	546.48	1.0
471135	05/13/2011 00:00:00	477.36	1.0
471135	05/13/2011 01:00:00	456.3	1.0
471135	05/13/2011 02:00:00	444.96	1.0
471135	05/13/2011 03:00:00	442.8	1.0
471135	05/13/2011 04:00:00	450.36	1.0
471135	05/13/2011 05:00:00	446.04	1.0
471135	05/13/2011 06:00:00	456.84	1.0
471135	05/13/2011 07:00:00	561.06	1.0
471135	05/13/2011 08:00:00	619.38	1.0
471135	05/13/2011 09:00:00	631.8	1.0
471135	05/13/2011 10:00:00	644.76	1.0
471135	05/13/2011 11:00:00	671.22	1.0
471135	05/13/2011 12:00:00	649.62	1.0
471135	05/13/2011 13:00:00	638.28	1.0
471135	05/13/2011 14:00:00	612.36	1.0
471135	05/13/2011 15:00:00	603.72	1.0
471135	05/13/2011 16:00:00	629.1	1.0
471135	05/13/2011 17:00:00	636.66	1.0
471135	05/13/2011 18:00:00	639.9	1.0
471135	05/13/2011 19:00:00	602.1	1.0
471135	05/13/2011 20:00:00	616.14	1.0
471135	05/13/2011 21:00:00	606.96	1.0
471135	05/13/2011 22:00:00	611.28	1.0
471135	05/13/2011 23:00:00	561.6	1.0
471135	05/14/2011 00:00:00	514.08	1.0
471135	05/14/2011 01:00:00	486.54	1.0
471135	05/14/2011 02:00:00	491.4	1.0
471135	05/14/2011 03:00:00	485.46	1.0
471135	05/14/2011 04:00:00	484.38	1.0
471135	05/14/2011 05:00:00	501.12	1.0
471135	05/14/2011 06:00:00	507.06	1.0
471135	05/14/2011 07:00:00	548.1	1.0
471135	05/14/2011 08:00:00	630.18	1.0
471135	05/14/2011 09:00:00	692.82	1.0
471135	05/14/2011 10:00:00	684.72	1.0
471135	05/14/2011 11:00:00	699.84	1.0
471135	05/14/2011 12:00:00	712.26	1.0
471135	05/14/2011 13:00:00	668.52	1.0
471135	05/14/2011 14:00:00	674.46	1.0
471135	05/14/2011 15:00:00	636.12	1.0
471135	05/14/2011 16:00:00	649.62	1.0
471135	05/14/2011 17:00:00	649.08	1.0
471135	05/14/2011 18:00:00	656.64	1.0
471135	05/14/2011 19:00:00	657.18	1.0
471135	05/14/2011 20:00:00	662.58	1.0
471135	05/14/2011 21:00:00	663.12	1.0
471135	05/14/2011 22:00:00	633.42	1.0
471135	05/14/2011 23:00:00	582.12	1.0
471135	05/15/2011 00:00:00	534.6	1.0
471135	05/15/2011 01:00:00	511.38	1.0
471135	05/15/2011 02:00:00	493.56	1.0
471135	05/15/2011 03:00:00	495.72	1.0
471135	05/15/2011 04:00:00	489.78	1.0
471135	05/15/2011 05:00:00	503.28	1.0
471135	05/15/2011 06:00:00	500.58	1.0
471135	05/15/2011 07:00:00	641.52	1.0
471135	05/15/2011 08:00:00	777.6	1.0
471135	05/15/2011 09:00:00	1092.42	1.0
471135	05/15/2011 10:00:00	1218.78	1.0
471135	05/15/2011 11:00:00	1328.94	1.0
471135	05/15/2011 12:00:00	1323.0	1.0
471135	05/15/2011 13:00:00	1179.36	1.0
471135	05/15/2011 14:00:00	990.9	1.0
471135	05/15/2011 15:00:00	824.58	1.0
471135	05/15/2011 16:00:00	724.14	1.0
471135	05/15/2011 17:00:00	807.84	1.0
471135	05/15/2011 18:00:00	773.82	1.0
471135	05/15/2011 19:00:00	795.96	1.0
471135	05/15/2011 20:00:00	730.62	1.0
471135	05/15/2011 21:00:00	774.36	1.0
471135	05/15/2011 22:00:00	638.82	1.0
471135	05/15/2011 23:00:00	558.36	1.0
471135	05/16/2011 00:00:00	511.38	1.0
471135	05/16/2011 01:00:00	486.54	1.0
471135	05/16/2011 02:00:00	499.5	1.0
471135	05/16/2011 03:00:00	552.96	1.0
471135	05/16/2011 04:00:00	582.66	1.0
471135	05/16/2011 05:00:00	580.5	1.0
471135	05/16/2011 06:00:00	598.32	1.0
471135	05/16/2011 07:00:00	717.12	1.0
471135	05/16/2011 08:00:00	752.22	1.0
471135	05/16/2011 09:00:00	929.88	1.0
471135	05/16/2011 10:00:00	1162.62	1.0
471135	05/16/2011 11:00:00	1338.66	1.0
471135	05/16/2011 12:00:00	1392.12	1.0
471135	05/16/2011 13:00:00	1558.98	1.0
471135	05/16/2011 14:00:00	1674.54	1.0
471135	05/16/2011 15:00:00	1540.08	1.0
471135	05/16/2011 16:00:00	1475.28	1.0
471135	05/16/2011 17:00:00	1492.02	1.0
471135	05/16/2011 18:00:00	1604.34	1.0
471135	05/16/2011 19:00:00	1573.56	1.0
471135	05/16/2011 20:00:00	1377.0	1.0
471135	05/16/2011 21:00:00	1294.92	1.0
471135	05/16/2011 22:00:00	951.48	1.0
471135	05/16/2011 23:00:00	868.86	1.0
471135	05/17/2011 00:00:00	764.1	1.0
471135	05/17/2011 01:00:00	555.66	1.0
471135	05/17/2011 02:00:00	548.1	1.0
471135	05/17/2011 03:00:00	570.24	1.0
471135	05/17/2011 04:00:00	579.42	1.0
471135	05/17/2011 05:00:00	604.8	1.0
471135	05/17/2011 06:00:00	637.74	1.0
471135	05/17/2011 07:00:00	772.74	1.0
471135	05/17/2011 08:00:00	950.94	1.0
471135	05/17/2011 09:00:00	1106.46	1.0
471135	05/17/2011 10:00:00	1171.8	1.0
471135	05/17/2011 11:00:00	1286.28	1.0
471135	05/17/2011 12:00:00	1452.06	1.0
471135	05/17/2011 13:00:00	1546.02	1.0
471135	05/17/2011 14:00:00	1598.94	1.0
471135	05/17/2011 15:00:00	1515.24	1.0
471135	05/17/2011 16:00:00	1379.7	1.0
471135	05/17/2011 17:00:00	1299.78	1.0
471135	05/17/2011 18:00:00	1230.66	1.0
471135	05/17/2011 19:00:00	1371.6	1.0
471135	05/17/2011 20:00:00	1378.62	1.0
471135	05/17/2011 21:00:00	1363.5	1.0
471135	05/17/2011 22:00:00	1210.68	1.0
471135	05/17/2011 23:00:00	1013.58	1.0
471135	05/18/2011 00:00:00	768.42	1.0
471135	05/18/2011 01:00:00	693.36	1.0
471135	05/18/2011 02:00:00	559.44	1.0
471135	05/18/2011 03:00:00	493.02	1.0
471135	05/18/2011 04:00:00	459.0	1.0
471135	05/18/2011 05:00:00	461.7	1.0
471135	05/18/2011 06:00:00	542.7	1.0
471135	05/18/2011 07:00:00	707.94	1.0
471135	05/18/2011 08:00:00	807.84	1.0
471135	05/18/2011 09:00:00	1034.1	1.0
471135	05/18/2011 10:00:00	1145.34	1.0
471135	05/18/2011 11:00:00	1314.36	1.0
471135	05/18/2011 12:00:00	1501.2	1.0
471135	05/18/2011 13:00:00	1479.6	1.0
471135	05/18/2011 14:00:00	1339.74	1.0
471135	05/18/2011 15:00:00	1388.34	1.0
471135	05/18/2011 16:00:00	1446.12	1.0
471135	05/18/2011 17:00:00	1463.94	1.0
471135	05/18/2011 18:00:00	1445.58	1.0
471135	05/18/2011 19:00:00	1403.46	1.0
471135	05/18/2011 20:00:00	1240.38	1.0
471135	05/18/2011 21:00:00	1166.94	1.0
471135	05/18/2011 22:00:00	1170.72	1.0
471135	05/18/2011 23:00:00	1107.0	1.0
471135	05/19/2011 00:00:00	1021.14	1.0
471135	05/19/2011 01:00:00	942.3	1.0
471135	05/19/2011 02:00:00	859.68	1.0
471135	05/19/2011 03:00:00	736.02	1.0
471135	05/19/2011 04:00:00	743.58	1.0
471135	05/19/2011 05:00:00	740.34	1.0
471135	05/19/2011 06:00:00	791.1	1.0
471135	05/19/2011 07:00:00	734.94	1.0
471135	05/19/2011 08:00:00	955.8	1.0
471135	05/19/2011 09:00:00	1126.44	1.0
471135	05/19/2011 10:00:00	1233.9	1.0
471135	05/19/2011 11:00:00	1304.64	1.0
471135	05/19/2011 12:00:00	1385.64	1.0
471135	05/19/2011 13:00:00	1354.86	1.0
471135	05/19/2011 14:00:00	1283.58	1.0
471135	05/19/2011 15:00:00	1368.9	1.0
471135	05/19/2011 16:00:00	1454.22	1.0
471135	05/19/2011 17:00:00	1544.94	1.0
471135	05/19/2011 18:00:00	1526.04	1.0
471135	05/19/2011 19:00:00	1541.16	1.0
471135	05/19/2011 20:00:00	1505.52	1.0
471135	05/19/2011 21:00:00	1504.98	1.0
471135	05/19/2011 22:00:00	1387.26	1.0
471135	05/19/2011 23:00:00	1208.52	1.0
471135	05/20/2011 00:00:00	1030.32	1.0
471135	05/20/2011 01:00:00	966.6	1.0
471135	05/20/2011 02:00:00	893.7	1.0
471135	05/20/2011 03:00:00	842.94	1.0
471135	05/20/2011 04:00:00	748.44	1.0
471135	05/20/2011 05:00:00	678.24	1.0
471135	05/20/2011 06:00:00	680.4	1.0
471135	05/20/2011 07:00:00	695.52	1.0
471135	05/20/2011 08:00:00	737.64	1.0
471135	05/20/2011 09:00:00	984.96	1.0
471135	05/20/2011 10:00:00	1082.7	1.0
471135	05/20/2011 11:00:00	1082.16	1.0
471135	05/20/2011 12:00:00	1050.3	1.0
471135	05/20/2011 13:00:00	969.84	1.0
471135	05/20/2011 14:00:00	994.14	1.0
471135	05/20/2011 15:00:00	1029.78	1.0
471135	05/20/2011 16:00:00	1023.3	1.0
471135	05/20/2011 17:00:00	936.9	1.0
471135	05/20/2011 18:00:00	902.88	1.0
471135	05/20/2011 19:00:00	908.28	1.0
471135	05/20/2011 20:00:00	1010.34	1.0
471135	05/20/2011 21:00:00	1045.98	1.0
471135	05/20/2011 22:00:00	1091.34	1.0
471135	05/20/2011 23:00:00	964.44	1.0
471135	05/21/2011 00:00:00	901.26	1.0
471135	05/21/2011 01:00:00	795.96	1.0
471135	05/21/2011 02:00:00	764.1	1.0
471135	05/21/2011 03:00:00	749.52	1.0
471135	05/21/2011 04:00:00	663.12	1.0
471135	05/21/2011 05:00:00	591.84	1.0
471135	05/21/2011 06:00:00	582.66	1.0
471135	05/21/2011 07:00:00	612.9	1.0
471135	05/21/2011 08:00:00	609.66	1.0
471135	05/21/2011 09:00:00	581.58	1.0
471135	05/21/2011 10:00:00	599.94	1.0
471135	05/21/2011 11:00:00	608.58	1.0
471135	05/21/2011 12:00:00	658.8	1.0
471135	05/21/2011 13:00:00	630.72	1.0
471135	05/21/2011 14:00:00	598.86	1.0
471135	05/21/2011 15:00:00	578.88	1.0
471135	05/21/2011 16:00:00	564.3	1.0
471135	05/21/2011 17:00:00	568.08	1.0
471135	05/21/2011 18:00:00	570.78	1.0
471135	05/21/2011 19:00:00	552.96	1.0
471135	05/21/2011 20:00:00	544.32	1.0
471135	05/21/2011 21:00:00	564.3	1.0
471135	05/21/2011 22:00:00	590.22	1.0
471135	05/21/2011 23:00:00	531.9	1.0
471135	05/22/2011 00:00:00	484.38	1.0
471135	05/22/2011 01:00:00	468.18	1.0
471135	05/22/2011 02:00:00	451.98	1.0
471135	05/22/2011 03:00:00	441.18	1.0
471135	05/22/2011 04:00:00	444.42	1.0
471135	05/22/2011 05:00:00	451.44	1.0
471135	05/22/2011 06:00:00	432.0	1.0
471135	05/22/2011 07:00:00	463.86	1.0
471135	05/22/2011 08:00:00	561.6	1.0
471135	05/22/2011 09:00:00	620.46	1.0
471135	05/22/2011 10:00:00	633.96	1.0
471135	05/22/2011 11:00:00	614.52	1.0
471135	05/22/2011 12:00:00	646.38	1.0
471135	05/22/2011 13:00:00	698.76	1.0
471135	05/22/2011 14:00:00	679.32	1.0
471135	05/22/2011 15:00:00	627.48	1.0
471135	05/22/2011 16:00:00	651.24	1.0
471135	05/22/2011 17:00:00	637.2	1.0
471135	05/22/2011 18:00:00	648.0	1.0
471135	05/22/2011 19:00:00	650.7	1.0
471135	05/22/2011 20:00:00	656.64	1.0
471135	05/22/2011 21:00:00	655.02	1.0
471135	05/22/2011 22:00:00	639.9	1.0
471135	05/22/2011 23:00:00	577.8	1.0
471135	05/23/2011 00:00:00	502.2	1.0
471135	05/23/2011 01:00:00	446.04	1.0
471135	05/23/2011 02:00:00	436.86	1.0
471135	05/23/2011 03:00:00	427.68	1.0
471135	05/23/2011 04:00:00	426.6	1.0
471135	05/23/2011 05:00:00	435.24	1.0
471135	05/23/2011 06:00:00	448.2	1.0
471135	05/23/2011 07:00:00	558.36	1.0
471135	05/23/2011 08:00:00	633.42	1.0
471135	05/23/2011 09:00:00	642.6	1.0
471135	05/23/2011 10:00:00	648.0	1.0
471135	05/23/2011 11:00:00	649.08	1.0
471135	05/23/2011 12:00:00	643.68	1.0
471135	05/23/2011 13:00:00	594.54	1.0
471135	05/23/2011 14:00:00	648.54	1.0
471135	05/23/2011 15:00:00	648.0	1.0
471135	05/23/2011 16:00:00	597.24	1.0
471135	05/23/2011 17:00:00	596.16	1.0
471135	05/23/2011 18:00:00	583.2	1.0
471135	05/23/2011 19:00:00	591.3	1.0
471135	05/23/2011 20:00:00	670.14	1.0
471135	05/23/2011 21:00:00	708.48	1.0
471135	05/23/2011 22:00:00	729.0	1.0
471135	05/23/2011 23:00:00	643.68	1.0
471135	05/24/2011 00:00:00	593.46	1.0
471135	05/24/2011 01:00:00	549.18	1.0
471135	05/24/2011 02:00:00	545.4	1.0
471135	05/24/2011 03:00:00	538.92	1.0
471135	05/24/2011 04:00:00	540.54	1.0
471135	05/24/2011 05:00:00	501.66	1.0
471135	05/24/2011 06:00:00	528.12	1.0
471135	05/24/2011 07:00:00	619.92	1.0
471135	05/24/2011 08:00:00	697.14	1.0
471135	05/24/2011 09:00:00	737.1	1.0
471135	05/24/2011 10:00:00	925.56	1.0
471135	05/24/2011 11:00:00	952.02	1.0
471135	05/24/2011 12:00:00	976.86	1.0
471135	05/24/2011 13:00:00	1035.72	1.0
471135	05/24/2011 14:00:00	1145.34	1.0
471135	05/24/2011 15:00:00	1107.54	1.0
471135	05/24/2011 16:00:00	1179.36	1.0
471135	05/24/2011 17:00:00	1123.74	1.0
471135	05/24/2011 18:00:00	1308.42	1.0
471135	05/24/2011 19:00:00	1389.42	1.0
471135	05/24/2011 20:00:00	1374.3	1.0
471135	05/24/2011 21:00:00	1338.66	1.0
471135	05/24/2011 22:00:00	1202.58	1.0
471135	05/24/2011 23:00:00	1004.4	1.0
471135	05/25/2011 00:00:00	844.02	1.0
471135	05/25/2011 01:00:00	789.48	1.0
471135	05/25/2011 02:00:00	773.28	1.0
471135	05/25/2011 03:00:00	763.56	1.0
471135	05/25/2011 04:00:00	760.86	1.0
471135	05/25/2011 05:00:00	744.12	1.0
471135	05/25/2011 06:00:00	725.76	1.0
471135	05/25/2011 07:00:00	859.68	1.0
471135	05/25/2011 08:00:00	1028.16	1.0
471135	05/25/2011 09:00:00	1084.86	1.0
471135	05/25/2011 10:00:00	1029.78	1.0
471135	05/25/2011 11:00:00	1038.42	1.0
471135	05/25/2011 12:00:00	1017.36	1.0
471135	05/25/2011 13:00:00	1020.06	1.0
471135	05/25/2011 14:00:00	997.38	1.0
471135	05/25/2011 15:00:00	948.24	1.0
471135	05/25/2011 16:00:00	840.78	1.0
471135	05/25/2011 17:00:00	747.9	1.0
471135	05/25/2011 18:00:00	779.22	1.0
471135	05/25/2011 19:00:00	715.5	1.0
471135	05/25/2011 20:00:00	692.82	1.0
471135	05/25/2011 21:00:00	683.1	1.0
471135	05/25/2011 22:00:00	660.42	1.0
471135	05/25/2011 23:00:00	611.82	1.0
471135	05/26/2011 00:00:00	545.94	1.0
471135	05/26/2011 01:00:00	508.14	1.0
471135	05/26/2011 02:00:00	497.88	1.0
471135	05/26/2011 03:00:00	493.02	1.0
471135	05/26/2011 04:00:00	505.44	1.0
471135	05/26/2011 05:00:00	519.48	1.0
471135	05/26/2011 06:00:00	531.9	1.0
471135	05/26/2011 07:00:00	626.4	1.0
471135	05/26/2011 08:00:00	694.98	1.0
471135	05/26/2011 09:00:00	743.04	1.0
471135	05/26/2011 10:00:00	915.3	1.0
471135	05/26/2011 11:00:00	903.96	1.0
471135	05/26/2011 12:00:00	885.06	1.0
471135	05/26/2011 13:00:00	823.5	1.0
471135	05/26/2011 14:00:00	838.08	1.0
471135	05/26/2011 15:00:00	816.48	1.0
471135	05/26/2011 16:00:00	789.48	1.0
471135	05/26/2011 17:00:00	665.28	1.0
471135	05/26/2011 18:00:00	667.98	1.0
471135	05/26/2011 19:00:00	662.04	1.0
471135	05/26/2011 20:00:00	698.76	1.0
471135	05/26/2011 21:00:00	713.88	1.0
471135	05/26/2011 22:00:00	763.02	1.0
471135	05/26/2011 23:00:00	681.48	1.0
471135	05/27/2011 00:00:00	545.4	1.0
471135	05/27/2011 01:00:00	592.92	1.0
471135	05/27/2011 02:00:00	633.42	1.0
471135	05/27/2011 03:00:00	629.64	1.0
471135	05/27/2011 04:00:00	639.9	1.0
471135	05/27/2011 05:00:00	645.3	1.0
471135	05/27/2011 06:00:00	679.32	1.0
471135	05/27/2011 07:00:00	734.4	1.0
471135	05/27/2011 08:00:00	712.8	1.0
471135	05/27/2011 09:00:00	892.08	1.0
471135	05/27/2011 10:00:00	969.84	1.0
471135	05/27/2011 11:00:00	902.88	1.0
471135	05/27/2011 12:00:00	888.84	1.0
471135	05/27/2011 13:00:00	909.9	1.0
471135	05/27/2011 14:00:00	899.1	1.0
471135	05/27/2011 15:00:00	711.18	1.0
471135	05/27/2011 16:00:00	843.48	1.0
471135	05/27/2011 17:00:00	846.72	1.0
471135	05/27/2011 18:00:00	824.04	1.0
471135	05/27/2011 19:00:00	861.84	1.0
471135	05/27/2011 20:00:00	872.1	1.0
471135	05/27/2011 21:00:00	825.12	1.0
471135	05/27/2011 22:00:00	800.28	1.0
471135	05/27/2011 23:00:00	727.38	1.0
471135	05/28/2011 00:00:00	638.82	1.0
471135	05/28/2011 01:00:00	608.58	1.0
471135	05/28/2011 02:00:00	545.4	1.0
471135	05/28/2011 03:00:00	535.68	1.0
471135	05/28/2011 04:00:00	536.22	1.0
471135	05/28/2011 05:00:00	548.1	1.0
471135	05/28/2011 06:00:00	531.36	1.0
471135	05/28/2011 07:00:00	533.52	1.0
471135	05/28/2011 08:00:00	585.9	1.0
471135	05/28/2011 09:00:00	664.2	1.0
471135	05/28/2011 10:00:00	646.92	1.0
471135	05/28/2011 11:00:00	714.42	1.0
471135	05/28/2011 12:00:00	719.82	1.0
471135	05/28/2011 13:00:00	702.54	1.0
471135	05/28/2011 14:00:00	675.54	1.0
471135	05/28/2011 15:00:00	690.66	1.0
471135	05/28/2011 16:00:00	682.56	1.0
471135	05/28/2011 17:00:00	862.38	1.0
471135	05/28/2011 18:00:00	907.2	1.0
471135	05/28/2011 19:00:00	896.94	1.0
471135	05/28/2011 20:00:00	952.02	1.0
471135	05/28/2011 21:00:00	985.5	1.0
471135	05/28/2011 22:00:00	970.38	1.0
471135	05/28/2011 23:00:00	858.06	1.0
471135	05/29/2011 00:00:00	742.5	1.0
471135	05/29/2011 01:00:00	694.44	1.0
471135	05/29/2011 02:00:00	683.64	1.0
471135	05/29/2011 03:00:00	652.32	1.0
471135	05/29/2011 04:00:00	565.38	1.0
471135	05/29/2011 05:00:00	536.22	1.0
471135	05/29/2011 06:00:00	492.48	1.0
471135	05/29/2011 07:00:00	502.74	1.0
471135	05/29/2011 08:00:00	571.32	1.0
471135	05/29/2011 09:00:00	718.74	1.0
471135	05/29/2011 10:00:00	944.46	1.0
471135	05/29/2011 11:00:00	952.56	1.0
471135	05/29/2011 12:00:00	969.84	1.0
471135	05/29/2011 13:00:00	894.24	1.0
471135	05/29/2011 14:00:00	859.68	1.0
471135	05/29/2011 15:00:00	693.9	1.0
471135	05/29/2011 16:00:00	826.2	1.0
471135	05/29/2011 17:00:00	850.5	1.0
471135	05/29/2011 18:00:00	933.12	1.0
471135	05/29/2011 19:00:00	943.38	1.0
471135	05/29/2011 20:00:00	920.7	1.0
471135	05/29/2011 21:00:00	869.4	1.0
471135	05/29/2011 22:00:00	825.12	1.0
471135	05/29/2011 23:00:00	787.32	1.0
471135	05/30/2011 00:00:00	705.24	1.0
471135	05/30/2011 01:00:00	614.52	1.0
471135	05/30/2011 02:00:00	540.54	1.0
471135	05/30/2011 03:00:00	534.06	1.0
471135	05/30/2011 04:00:00	472.5	1.0
471135	05/30/2011 05:00:00	453.06	1.0
471135	05/30/2011 06:00:00	438.48	1.0
471135	05/30/2011 07:00:00	463.86	1.0
471135	05/30/2011 08:00:00	622.08	1.0
471135	05/30/2011 09:00:00	987.66	1.0
471135	05/30/2011 10:00:00	1279.26	1.0
471135	05/30/2011 11:00:00	1479.6	1.0
471135	05/30/2011 12:00:00	1495.8	1.0
471135	05/30/2011 13:00:00	1418.58	1.0
471135	05/30/2011 14:00:00	1431.0	1.0
471135	05/30/2011 15:00:00	1379.16	1.0
471135	05/30/2011 16:00:00	1398.06	1.0
471135	05/30/2011 17:00:00	1441.8	1.0
471135	05/30/2011 18:00:00	1608.66	1.0
471135	05/30/2011 19:00:00	1607.58	1.0
471135	05/30/2011 20:00:00	1486.08	1.0
471135	05/30/2011 21:00:00	1356.48	1.0
471135	05/30/2011 22:00:00	1273.32	1.0
471135	05/30/2011 23:00:00	1215.54	1.0
471135	05/31/2011 00:00:00	1076.76	1.0
471135	05/31/2011 01:00:00	995.76	1.0
471135	05/31/2011 02:00:00	906.66	1.0
471135	05/31/2011 03:00:00	813.24	1.0
471135	05/31/2011 04:00:00	756.54	1.0
471135	05/31/2011 05:00:00	745.74	1.0
471135	05/31/2011 06:00:00	644.22	1.0
471135	05/31/2011 07:00:00	937.44	1.0
471135	05/31/2011 08:00:00	1669.14	1.0
471135	05/31/2011 09:00:00	2271.24	1.0
471135	05/31/2011 10:00:00	2555.82	1.0
471135	05/31/2011 11:00:00	2601.72	1.0
471135	05/31/2011 12:00:00	996.3	1.0
471135	05/31/2011 13:00:00	822.42	1.0
471135	05/31/2011 14:00:00	1152.36	1.0
471135	05/31/2011 15:00:00	2136.78	1.0
471135	05/31/2011 16:00:00	1063.26	1.0
471135	05/31/2011 17:00:00	1138.32	1.0
471135	05/31/2011 18:00:00	3071.52	0.98
471135	05/31/2011 19:00:00	3805.38	0.97
471135	05/31/2011 20:00:00	4199.58	0.96
471135	05/31/2011 21:00:00	4253.04	0.95
471135	05/31/2011 22:00:00	3925.8	0.96
471135	05/31/2011 23:00:00	3783.24	0.96
471135	06/01/2011 00:00:00	3697.38	0.97
471135	06/01/2011 01:00:00	3610.44	0.97
471135	06/01/2011 02:00:00	3412.8	0.97
471135	06/01/2011 03:00:00	3326.94	0.97
471135	06/01/2011 04:00:00	3205.44	0.97
471135	06/01/2011 05:00:00	3202.2	0.98
471135	06/01/2011 06:00:00	3690.9	0.97
471135	06/01/2011 07:00:00	3771.9	0.96
471135	06/01/2011 08:00:00	3892.32	0.96
471135	06/01/2011 09:00:00	3900.42	0.96
471135	06/01/2011 10:00:00	4041.36	0.95
471135	06/01/2011 11:00:00	4000.86	0.95
471135	06/01/2011 12:00:00	4073.22	0.95
471135	06/01/2011 13:00:00	3943.62	0.95
471135	06/01/2011 14:00:00	3762.18	0.96
471135	06/01/2011 15:00:00	3728.7	0.96
471135	06/01/2011 16:00:00	3789.18	0.96
471135	06/01/2011 17:00:00	3603.96	0.97
471135	06/01/2011 18:00:00	3456.54	0.97
471135	06/01/2011 19:00:00	3011.04	0.98
471135	06/01/2011 20:00:00	3074.76	0.98
471135	06/01/2011 21:00:00	3156.84	0.98
471135	06/01/2011 22:00:00	2761.56	1.0
471135	06/01/2011 23:00:00	2461.86	1.0
471135	06/02/2011 00:00:00	2185.38	1.0
471135	06/02/2011 01:00:00	2026.62	1.0
471135	06/02/2011 02:00:00	1801.98	1.0
471135	06/02/2011 03:00:00	1677.78	1.0
471135	06/02/2011 04:00:00	1678.86	1.0
471135	06/02/2011 05:00:00	1535.76	1.0
471135	06/02/2011 06:00:00	1434.78	1.0
471135	06/02/2011 07:00:00	1346.76	1.0
471135	06/02/2011 08:00:00	1394.82	1.0
471135	06/02/2011 09:00:00	1575.72	1.0
471135	06/02/2011 10:00:00	1934.28	1.0
471135	06/02/2011 11:00:00	2168.64	1.0
471135	06/02/2011 12:00:00	2268.0	1.0
471135	06/02/2011 13:00:00	2347.38	1.0
471135	06/02/2011 14:00:00	2453.76	1.0
471135	06/02/2011 15:00:00	2581.2	1.0
471135	06/02/2011 16:00:00	2918.16	0.99
471135	06/02/2011 17:00:00	2877.12	0.99
471135	06/02/2011 18:00:00	3247.02	0.98
471135	06/02/2011 19:00:00	3333.42	0.98
471135	06/02/2011 20:00:00	3314.52	0.98
471135	06/02/2011 21:00:00	3425.22	0.97
471135	06/02/2011 22:00:00	3353.94	0.97
471135	06/02/2011 23:00:00	3166.02	0.98
471135	06/03/2011 00:00:00	2842.02	0.98
471135	06/03/2011 01:00:00	2600.1	0.99
471135	06/03/2011 02:00:00	2209.68	1.0
471135	06/03/2011 03:00:00	1986.66	1.0
471135	06/03/2011 04:00:00	1845.72	1.0
471135	06/03/2011 05:00:00	1699.92	1.0
471135	06/03/2011 06:00:00	1648.62	1.0
471135	06/03/2011 07:00:00	1592.46	1.0
471135	06/03/2011 08:00:00	1789.56	1.0
471135	06/03/2011 09:00:00	2107.62	1.0
