TIMESTAMP,25_c1_a_rms_c,25_c1_b_rms_c,25_c1_c_rms_c,25_c1_a_rms_v,25_c1_b_rms_v,25_c1_c_rms_v,25_c1_a_pf,25_c1_b_pf,25_c1_c_pf
6/10/2013 3:45,15.3,13.4,17.3,125.5875,125.6625,125.25,-0.9561,-0.8499,-0.9179
6/10/2013 4:00,15.4,13.4,16.2,125.5875,125.6625,125.25,-0.959,-0.8572,-0.9086
6/10/2013 4:15,15.4,13.4,14.3,125.475,125.5125,125.0625,-0.9545,-0.8428,-0.9238
6/10/2013 4:30,15.7,12.6,17.2,125.475,125.5125,125.0625,-0.948,-0.8581,-0.9272
6/10/2013 4:45,15.7,12.6,16.5,125.475,125.5125,124.575,-0.9537,-0.8365,-0.9841
6/10/2013 5:00,15.7,12.6,20.5,125.475,125.5125,124.575,-0.9594,-0.8824,-0.9859
6/10/2013 5:15,17.5,14,22.4,125.025,125.1,124.6125,-0.9434,-0.853,-0.9744
6/10/2013 5:30,19.6,15,20.8,125.025,125.1,124.6125,-0.9432,-0.8508,-0.9632
6/10/2013 5:45,19.6,14,19.7,124.6875,124.7625,124.6125,-0.8879,-0.8557,-0.9561
6/10/2013 6:00,15.5,15,17.4,124.6875,124.7625,123.825,-0.9194,-0.8681,-0.9766
6/10/2013 6:15,17.6,17.1,21.4,124.9875,124.0125,124.4625,-0.935,-0.8508,-0.9763
6/10/2013 6:30,19.6,15.2,23.8,124.9875,124.8,123.7875,-0.9414,-0.924,-0.9826
6/10/2013 6:45,19.6,19,25.3,124.9875,124.8,123.7875,-0.9547,-0.8804,-0.9779
6/10/2013 7:00,22.8,16.4,21.5,124.9875,124.8,123.7875,-0.9583,-0.896,-0.9872
6/10/2013 7:15,20.4,18.1,22.4,124.65,124.725,124.5375,-0.9519,-0.9216,-0.98
6/10/2013 7:30,21.7,16.8,22.3,124.6875,124.725,123.7875,-0.9485,-0.8588,-0.9835
6/10/2013 7:45,21.9,16.5,23.8,124.8,124.725,123.7875,-0.9763,-0.8938,-0.9981
6/10/2013 8:00,20.1,15.9,27.9,125.2125,124.425,124.575,0.9978,-0.9999,0.9932
6/10/2013 8:15,26.6,19.6,29.1,124.9125,124.35,124.3125,0.9981,-0.9996,0.9922
6/10/2013 8:30,25.5,20.4,27.4,124.9125,124.35,124.3125,0.9949,0.9997,0.9926
6/10/2013 8:45,25,22.1,27.7,125.0625,125.0625,124.9875,0.9911,0.9999,0.9925
6/10/2013 9:00,26.8,24.1,24,125.0625,125.0625,124.9875,0.996,0.9998,0.9844
6/10/2013 9:15,27.4,20.8,26.6,124.7625,124.875,124.2375,0.9949,-0.9998,0.9878
6/10/2013 9:30,25.6,21.1,25.1,124.3125,124.275,124.05,0.9947,-0.9998,0.9965
6/10/2013 9:45,27.5,21.5,22.4,124.3125,124.275,124.8,0.9953,-0.9997,0.9965
6/10/2013 10:00,29.1,21.9,21,124.3125,124.275,124.0125,0.9976,-0.9998,0.999
6/10/2013 10:15,26.7,21.4,20.9,124.8375,124.5375,124.2375,0.995,-0.9994,0.9988
6/10/2013 10:30,26.6,24.8,23.3,124.3125,125.025,124.2375,0.9967,0.9999,0.9964
6/10/2013 10:45,27.2,21.5,25.2,124.3125,124.95,124.2375,0.996,0.9999,0.9961
6/10/2013 11:00,25.9,21.7,26.5,124.3125,124.95,124.2375,0.9968,-0.9995,0.9977
6/10/2013 11:15,28.4,21.5,22.7,124.5375,124.725,124.3125,0.9939,0.9997,0.9965
6/10/2013 11:30,31.5,20.8,24.9,124.5375,124.725,123.9375,0.9925,0.9973,0.9936
6/10/2013 11:45,26.9,22.8,27.3,124.5375,124.725,124.6875,0.9948,0.9995,0.9911
6/10/2013 12:00,27.1,22.7,26.1,125.0625,124.725,124.725,0.9947,-0.9999,0.9946
6/10/2013 12:15,26.1,19.2,25.2,124.5375,124.7625,124.4625,0.9951,-0.9998,0.9986
6/10/2013 12:30,22.8,18.5,25.8,125.0625,124.7625,124.6875,0.9969,-0.9998,0.9971
6/10/2013 12:45,24.1,19.9,22.9,124.125,124.7625,123.8625,0.9965,-0.9999,0.9964
6/10/2013 13:00,24.2,21.1,25,124.125,124.8,124.6125,0.9973,-0.9998,0.9933
6/10/2013 13:15,23.1,20.4,26.3,125.4,125.625,124.8375,0.9864,0.9994,0.9938
6/10/2013 13:30,23.4,21.3,29.2,125.4,125.625,124.8375,0.9932,-0.9999,0.9929
6/10/2013 13:45,25,18.7,25.3,126.15,125.625,124.8375,0.9892,0.9996,0.9892
6/10/2013 14:00,24.2,25,26.6,125.4,125.625,125.5875,0.9877,0.9991,0.9912
6/10/2013 14:15,24.5,21.3,23.9,125.4,125.55,125.5875,0.9939,0.9995,0.9924
6/10/2013 14:30,26.7,19.8,26,125.4,125.55,125.5875,0.9875,0.9995,0.9918
6/10/2013 14:45,25.4,19.7,25.4,126.15,125.55,125.5875,0.9938,1,0.9914
6/10/2013 15:00,26.1,18.2,23.5,126.15,125.55,124.8375,0.9891,1,0.99
6/10/2013 15:15,26.9,18.8,27.3,125.6625,125.7,125.025,0.9916,0.9999,0.9876
6/10/2013 15:30,24.5,16.8,27.7,126.675,125.7,126.0375,0.9876,0.9967,0.9914
6/10/2013 15:45,26.9,23.5,27.1,125.1,125.4375,124.65,0.9903,0.9994,0.9928
6/10/2013 16:00,24.3,20.1,30.7,124.2375,124.6875,123.7875,0.9927,0.9995,0.99
6/10/2013 16:15,28.3,21.6,31.2,124.2375,124.6125,123.9375,0.9886,0.9988,0.982
6/10/2013 16:30,28.6,24.3,34.2,124.2375,124.6125,123.9375,0.9887,0.9978,0.9738
6/10/2013 16:45,28.2,24.1,31.3,125.025,125.475,124.5375,-0.9832,-0.9393,-1
6/10/2013 17:00,23.8,20.2,27.1,125.775,125.475,124.5375,-0.9693,-0.9636,-1
6/10/2013 17:15,21.7,23.1,26.3,125.6625,126.225,124.7625,-0.9797,-0.9649,0.9998
6/10/2013 17:30,26.2,18.8,30.3,124.9125,125.475,124.7625,-0.9845,-0.9682,-0.998
6/10/2013 17:45,22.1,19.2,27.9,125.175,125.475,124.7625,-0.9852,-0.9681,-0.9984
6/10/2013 18:00,22.4,21.7,28.5,125.175,125.475,124.7625,-0.9853,-0.9637,-0.9998
6/10/2013 18:15,22.8,21.4,29.2,125.5125,125.4,124.8375,-0.9865,-0.9689,-0.9995
6/10/2013 18:30,25.9,24.3,29.8,125.5125,125.4,124.8375,-0.985,-0.962,-0.9952
6/10/2013 18:45,24.5,20.1,26,125.5125,125.475,125.325,-0.9873,-0.9546,-0.9952
6/10/2013 19:00,27,22.7,24.2,125.175,125.475,125.325,-0.9869,-0.9512,-0.9955
6/10/2013 19:15,21.7,21.4,25.3,125.4375,125.1,124.8,-0.9778,-0.9332,-0.9929
6/10/2013 19:30,20.4,20,27,125.1375,125.1,124.575,-0.9855,-0.9415,-0.9966
6/10/2013 19:45,21.4,20.6,27.1,125.8875,125.1,125.3625,-0.9853,-0.9469,-0.9963
6/10/2013 20:00,22.8,21.3,27.4,125.8875,125.1,125.3625,-0.9814,-0.9389,-0.997
6/10/2013 20:15,22.8,21.4,29.5,126.15,126,125.625,-0.9832,-0.9304,-0.9966
6/10/2013 20:30,22.6,20.5,26.8,126.15,126,124.6125,-0.9829,-0.9446,-0.9971
6/10/2013 20:45,25.3,20.4,31,124.6125,123.975,124.7625,-0.9899,-0.9656,-0.9929
6/10/2013 21:00,24.4,21.9,26.8,124.6125,124.0125,123.9375,-0.9959,-0.9464,-0.9946
6/10/2013 21:15,25.8,20.4,29.2,124.3875,124.0875,124.275,-0.9968,-0.9546,-0.9909
6/10/2013 21:30,24.4,19.6,27.4,124.3875,124.8375,124.6125,-0.9989,-0.9489,-0.98
6/10/2013 21:45,25.1,18.1,24.7,125.3625,125.5875,125.3625,-0.9971,-0.9527,-0.9853
6/10/2013 22:00,26.2,19.7,27.9,125.3625,125.5875,125.3625,-0.9978,-0.9546,-0.9873
6/10/2013 22:15,26.4,19.2,23.1,125.7,125.925,125.4375,-0.9931,-0.9465,-0.9865
6/10/2013 22:30,22.5,16.3,21.6,125.7,125.55,125.4375,-0.9968,-0.9411,-0.9872
6/10/2013 22:45,22.7,16.8,21.5,125.4,126.3,125.4375,-0.9929,-0.9071,-0.983
6/10/2013 23:00,20.8,16.5,19.1,126.15,125.5125,125.4375,-0.989,-0.9142,-0.9639
6/10/2013 23:15,18.5,16.3,16,126.3,125.8875,125.475,-0.9909,-0.876,-0.9438
6/10/2013 23:30,20.8,13.9,15.7,126.3,126.2625,125.475,-0.9916,-0.8951,-0.943
6/10/2013 23:45,20.8,14.4,16.1,125.3625,125.475,125.475,-0.9812,-0.8846,-0.941
6/11/2013 0:00,19.9,14.4,15.1,125.3625,125.475,125.475,-0.9811,-0.8792,-0.964
6/11/2013 0:15,18.3,13,16,126.15,125.475,125.55,-0.9724,-0.8435,-0.9604
6/11/2013 0:30,16.1,12.2,18.1,126.15,125.475,125.55,-0.9763,-0.8693,-0.9591
6/11/2013 0:45,16.5,13.3,16.9,124.575,124.425,124.0125,-0.954,-0.8404,-0.9511
6/11/2013 1:00,16.8,13.3,17.6,124.575,124.425,124.0125,-0.961,-0.8792,-0.9315
6/11/2013 1:15,16.8,13.3,15.6,124.425,124.275,123.8625,-0.9641,-0.8337,-0.9421
6/11/2013 1:30,16.3,13.3,15.5,124.425,124.275,123.8625,-0.9578,-0.8227,-0.9195
6/11/2013 1:45,17,13.3,13.5,124.425,124.275,123.8625,-0.9757,-0.8314,-0.9264
6/11/2013 2:00,17,13.3,14,124.425,124.275,123.8625,-0.9567,-0.8437,-0.9514
6/11/2013 2:15,15,13.3,17.3,124.1625,124.0875,124.2375,-0.9529,-0.8236,-0.9419
6/11/2013 2:30,17.3,13.9,15.1,124.1625,125.175,124.7625,-0.9442,-0.8271,-0.9508
6/11/2013 2:45,15,13.9,15.2,124.1625,125.175,124.7625,-0.9529,-0.8023,-0.8923
6/11/2013 3:00,16.8,11.2,14,124.1625,125.175,124.7625,-0.9698,-0.8677,-0.9306
6/11/2013 3:15,16.8,15.5,14.4,125.25,125.85,125.3625,-0.9607,-0.8848,-0.932
6/11/2013 3:30,14.5,15.1,14.4,125.25,125.85,125.3625,-0.9666,-0.8932,-0.9502
6/11/2013 3:45,17.3,13.7,16.5,125.25,125.85,125.3625,-0.9634,-0.8723,-0.9295
6/11/2013 4:00,15.1,13.6,14.4,125.25,125.85,125.3625,-0.9627,-0.8841,-0.949
6/11/2013 4:15,17.3,13.7,14.4,124.95,125.5125,124.9875,-0.9684,-0.8515,-0.9429
6/11/2013 4:30,16.3,14.2,16.7,124.5,125.5125,124.9875,-0.9698,-0.845,-0.9469
6/11/2013 4:45,15.3,14.2,16.7,124.5,125.5125,124.9875,-0.9507,-0.8637,-0.9412
6/11/2013 5:00,16.8,14.2,14.8,124.5,125.5125,124.9875,-0.9553,-0.7935,-0.9842
6/11/2013 5:15,17,14,23.7,125.025,125.625,125.025,-0.9372,-0.8463,-0.9788
6/11/2013 5:30,17.9,14.6,21,125.25,125.925,125.025,-0.9339,-0.8364,-0.977
6/11/2013 5:45,20,16.3,20.1,124.4625,125.025,124.0125,-0.931,-0.827,-0.9771
6/11/2013 6:00,20.4,14,20.1,124.4625,124.95,124.0125,-0.9269,-0.8757,-0.9766
6/11/2013 6:15,18.1,16.5,20.8,124.3875,124.05,124.9125,-0.9336,-0.8588,-0.9913
6/11/2013 6:30,19.2,15,24,124.3875,124.05,124.9125,-0.9593,-0.8596,-0.9951
6/11/2013 6:45,21.4,15.1,22.7,124.3875,124.0875,124.1625,-0.9609,-0.8641,-0.9923
6/11/2013 7:00,20.7,16.9,22.8,124.3875,124.0875,124.1625,-0.9776,-0.8663,-0.9935
6/11/2013 7:15,23,17,22.9,124.725,124.9125,124.2375,-0.9653,-0.8588,-0.996
6/11/2013 7:30,20.3,16.8,25.1,124.4625,124.3875,123.7125,-0.9571,-0.8624,-0.9895
6/11/2013 7:45,20.7,17,23.2,124.4625,125.1375,124.4625,-0.98,-0.8325,-0.9895
6/11/2013 8:00,24.1,14.3,23.4,124.4625,124.3875,123.7125,-0.9914,-0.851,-0.9933
6/11/2013 8:15,25,16.2,21.9,124.9125,125.1,124.6125,-0.977,-0.8927,-0.9816
6/11/2013 8:30,25.3,16.5,17,124.4625,125.1,124.1625,-0.9957,-0.9377,-0.9992
6/11/2013 8:45,25.7,16.3,24.9,125.2125,125.1,124.1625,-0.9949,-0.9356,-0.9985
6/11/2013 9:00,24.5,16,23.7,125.2125,125.8875,125.1,-0.9731,-0.8682,-0.9721
6/11/2013 9:15,21.6,15.5,17.8,125.25,125.4375,124.6125,-0.9739,-0.8692,-0.9882
6/11/2013 9:30,20.6,16.1,19.6,125.25,125.4375,124.6125,-0.9871,-0.9285,-0.9923
6/11/2013 9:45,23.5,16.6,21.4,124.3875,124.35,124.3875,-0.9776,-0.8867,-0.9944
6/11/2013 10:00,21.5,16.1,22,124.3875,124.35,125.1,-0.9781,-0.8555,-0.9807
6/11/2013 10:15,23,15.6,21.5,124.5375,125.1,124.275,-0.975,-0.8483,-0.9882
6/11/2013 10:30,23.2,15.5,20,124.5375,124.275,124.275,-0.9937,-0.8248,-0.9892
6/11/2013 10:45,24.2,15.9,22.1,124.3125,124.275,124.275,-0.9671,-0.9063,-0.9922
6/11/2013 11:00,19.9,17.2,21.9,124.3125,125.0625,125.025,-0.9734,-0.9268,-0.9938
6/11/2013 11:15,20.3,17.4,23.8,124.6125,124.875,124.275,-0.972,-0.9367,-0.9934
6/11/2013 11:30,19.3,19.6,24.5,124.6125,124.875,124.275,-0.9716,-0.938,-0.9986
6/11/2013 11:45,20.6,17,24.8,125.0625,125.6625,125.0625,-0.9833,-0.929,-0.9967
6/11/2013 12:00,20.2,16.4,23.2,125.8125,125.6625,125.8125,-0.9829,-0.8933,-0.9923
6/11/2013 12:15,22,16.2,22.9,126,125.7375,125.0625,-0.9846,-0.8759,-0.9974
6/11/2013 12:30,19.5,15.5,22.7,126,124.875,125.0625,-0.9855,-0.901,-0.993
6/11/2013 12:45,19.6,17.3,22.6,125.8125,125.625,125.8125,-0.9919,-0.9102,-0.9928
6/11/2013 13:00,20.8,16.5,21.8,125.8125,124.875,125.0625,-0.9929,-0.9058,-0.9958
6/11/2013 13:15,22.7,15.4,22.2,125.7,125.8875,124.9125,-0.994,-0.9152,-0.9912
6/11/2013 13:30,23.2,14.4,23.2,124.95,125.8875,124.125,-0.9888,-0.9199,-0.9909
6/11/2013 13:45,24.3,15,24.2,124.95,125.8875,124.875,-0.9882,-0.9201,-0.9891
6/11/2013 14:00,22.5,18.5,21.7,123.9375,124.65,124.0875,-0.9879,-0.8871,-0.9919
6/11/2013 14:15,22.8,16.3,22.5,124.8375,125.175,124.4625,-0.9948,-0.9248,-0.9888
6/11/2013 14:30,23.1,15.7,24.1,124.8375,125.175,124.4625,-0.9919,-0.9319,-0.9941
6/11/2013 14:45,23.2,17,24,124.8375,125.175,124.4625,-0.9929,-0.9489,-0.9935
6/11/2013 15:00,26.6,19.1,23.4,125.4375,124.6875,125.2125,-0.9993,-0.9419,-0.9945
6/11/2013 15:15,26.6,16.5,21.7,124.3875,124.575,125.1375,-0.9985,-0.9534,-0.9896
6/11/2013 15:30,23.2,19.2,22.1,124.3875,124.575,124.275,-0.9964,-0.9671,-0.9982
6/11/2013 15:45,23.1,20.2,25.5,125.3625,124.7625,124.275,-0.9912,-0.9693,-0.9981
6/11/2013 16:00,23.3,21,23.7,123.075,123.1125,123.15,-0.9877,-0.9843,0.9998
6/11/2013 16:15,24.3,25.5,28.6,123.075,123.1875,123.0375,-0.9961,-0.9749,0.9984
6/11/2013 16:30,24.5,24.5,28.9,123.825,123.1875,122.3625,-0.9962,-0.9711,0.9998
6/11/2013 16:45,25,22.7,29.4,122.25,122.3625,121.575,-0.9952,-0.9698,0.9986
6/11/2013 17:00,22.9,21.7,31.7,122.25,122.3625,121.575,-0.9899,-0.9828,0.9969
6/11/2013 17:15,24.5,23.2,33.6,122.25,122.475,121.8375,-0.9922,-0.9872,0.9971
6/11/2013 17:30,30,27.4,33.3,122.25,122.475,121.8375,-0.9968,-0.9853,0.9987
6/11/2013 17:45,29.8,24.8,33.3,122.25,121.6125,121.8,-0.9947,-0.9897,0.9972
6/11/2013 18:00,32,29.4,33.6,123,122.3625,122.55,-0.9967,-0.9886,0.9974
6/11/2013 18:15,26.5,27.8,33.3,122.1,121.9125,122.025,-0.9975,-0.9882,0.9966
6/11/2013 18:30,29,25.7,37.7,122.1,121.9125,122.025,-0.9945,-0.9877,0.9991
6/11/2013 18:45,27.3,25.9,33.9,122.1,122.3625,122.025,-0.9945,-0.9831,1
6/11/2013 19:00,28,24.5,33.7,122.1,122.3625,122.025,-0.9941,-0.9838,-0.9996
6/11/2013 19:15,28.4,23,29.1,121.7625,122.55,121.575,-0.992,-0.983,-1
6/11/2013 19:30,25.3,26.9,31.3,121.7625,122.55,122.55,-0.9953,-0.9833,-0.999
6/11/2013 19:45,27.6,25,27.3,121.7625,123.1125,122.475,-0.985,-0.9737,-1
6/11/2013 20:00,23.1,23.7,32.3,121.7625,122.3625,121.725,-0.9883,-0.9732,-0.9996
6/11/2013 20:15,25.2,24.7,29.4,122.1375,122.325,121.3875,-0.9937,-0.9865,-0.9981
6/11/2013 20:30,25.5,24.8,28.5,122.1375,122.325,122.475,-0.9971,-0.9851,-0.9996
6/11/2013 20:45,26.2,24.3,33.3,122.1375,122.3625,122.475,-0.9995,-0.9903,-0.9996
6/11/2013 21:00,30,23,31.3,124.3875,124.425,123.975,-0.9996,-0.9959,-0.9969
6/11/2013 21:15,29.5,25,28.9,124.6125,124.4625,124.125,-0.9999,-0.995,-1
6/11/2013 21:30,30.2,23.3,32.7,125.1375,125.175,124.725,-1,-0.988,1
6/11/2013 21:45,26.1,23.5,31.2,125.1375,125.175,125.475,-1,-0.9859,-0.9992
6/11/2013 22:00,27.7,22.4,30.4,125.8875,125.925,125.475,-0.9988,-0.9845,-0.9991
6/11/2013 22:15,26,22,26.8,125.6625,125.9625,125.475,-0.9993,-0.9899,-0.9957
6/11/2013 22:30,25.3,23.5,24.2,125.1375,125.9625,125.475,-0.9987,-0.9871,-0.9989
6/11/2013 22:45,25.2,21.4,25.7,125.8875,125.9625,125.475,-0.9945,-0.9821,-0.9987
6/11/2013 23:00,21.2,18,23.5,124.65,124.65,124.2375,-0.996,-0.9608,-0.996
6/11/2013 23:15,23.9,17.3,24.3,125.25,125.2125,124.9875,-0.9951,-0.9621,-0.9928
6/11/2013 23:30,21.6,17.3,24.3,126.15,125.3625,125.7375,-0.9896,-0.9762,-0.9894
6/11/2013 23:45,19.2,17.5,22.2,126.15,126.1125,125.7375,-0.9865,-0.9317,-0.9988
6/12/2013 0:00,17,15.3,22.9,126.15,126.1125,125.7375,-0.9946,-0.9198,-0.9961
6/12/2013 0:15,19.2,13.7,24,125.7375,126.15,125.2125,-0.9936,-0.946,-0.9867
6/12/2013 0:30,19.6,15.2,19.6,125.7375,126.15,125.2125,-0.9881,-0.9105,-0.9948
6/12/2013 0:45,19.6,13.3,20,125.7375,125.3625,125.2125,-0.9851,-0.9126,-0.9895
6/12/2013 1:00,17.9,15.7,20.4,125.7375,125.3625,125.2125,-0.9876,-0.8998,-0.9766
6/12/2013 1:15,19,13.5,18.3,125.9625,126.1125,125.5125,-0.991,-0.9276,-0.9789
6/12/2013 1:30,18.2,15.7,17.9,125.9625,125.325,125.5125,-0.9895,-0.9013,-0.977
6/12/2013 1:45,17.6,13.7,17.9,124.9875,124.4625,124.6875,-0.9889,-0.9301,-0.9744
6/12/2013 2:00,17.6,13.7,18.4,124.2375,124.4625,123.9375,-0.9758,-0.8724,-0.9781
6/12/2013 2:15,16.1,13.7,19.2,124.3125,124.3125,124.0125,-0.9804,-0.9091,-0.9794
6/12/2013 2:30,18.1,13.3,20.3,124.9875,124.3125,124.6875,-0.9806,-0.8628,-0.9795
6/12/2013 2:45,18.1,14.4,18.3,124.9875,124.3125,124.6875,-0.9807,-0.9333,-0.9799
6/12/2013 3:00,17.6,14.4,18.3,124.9875,124.3125,123.9375,-0.9727,-0.8734,-0.9728
6/12/2013 3:15,17.8,14.4,19.1,124.9875,123.9375,124.6875,-0.9631,-0.8855,-0.9658
6/12/2013 3:30,14.7,12.3,19.2,124.9875,123.9375,123.9375,-0.9671,-0.9188,-0.9819
6/12/2013 3:45,16.9,14.3,19,124.9875,123.9375,123.9375,-0.9755,-0.8632,-0.9708
6/12/2013 4:00,18.9,13.9,20.9,124.9875,123.9375,124.6875,-0.9706,-0.9125,-0.985
6/12/2013 4:15,16.5,14.2,23,124.575,124.575,124.275,-0.9771,-0.8989,-0.984
6/12/2013 4:30,18.8,13.8,20.6,124.575,124.575,124.275,-0.9761,-0.8575,-0.9834
6/12/2013 4:45,17.3,13.8,22,124.575,124.575,123.9375,-0.976,-0.8919,-0.9847
6/12/2013 5:00,17.4,13.9,22.1,125.175,124.5,124.6875,-0.9797,-0.8802,-0.9794
6/12/2013 5:15,17.4,13.9,23.8,124.3125,124.725,123.975,-0.9772,-0.9043,-0.9956
6/12/2013 5:30,17.6,15.8,24,124.6875,124.6125,124.2375,-0.9766,-0.924,-0.9952
6/12/2013 5:45,21.8,18.2,22.8,124.6875,124.6125,124.2375,-0.9624,-0.9363,-0.9901
6/12/2013 6:00,17.3,18.8,22.7,124.6875,125.4,124.2375,-0.9612,-0.9358,-0.9991
6/12/2013 6:15,21.6,18.6,28.8,124.7625,125.325,124.725,-0.9629,-0.9228,-0.9989
6/12/2013 6:30,20,17.5,27.1,125.4375,125.325,124.725,-0.9737,-0.9511,-0.9995
6/12/2013 6:45,20,17.6,28.9,124.575,125.325,124.725,-0.9591,-0.9278,-0.9992
6/12/2013 7:00,20.4,17.9,28.9,124.5375,124.35,124.2,-0.966,-0.9348,-0.9983
6/12/2013 7:15,20.2,19.2,27,124.35,124.65,124.275,-0.9754,-0.9022,-0.9989
6/12/2013 7:30,25.3,17.6,26.9,123.75,124.6875,124.3125,-0.9853,-0.8845,-0.9952
6/12/2013 7:45,25.8,15.2,25.6,125.2875,125.4375,125.0625,-0.9612,-0.8974,-0.997
6/12/2013 8:00,19.7,15.3,25.5,125.2875,125.4375,125.0625,-0.9795,-0.89,-0.9936
6/12/2013 8:15,22.5,18,23.1,125.325,125.5125,125.5125,-0.9756,-0.9446,-0.9912
6/12/2013 8:30,24.5,20.1,22.5,125.25,125.3625,125.5125,-0.9766,-0.9707,-0.9883
6/12/2013 8:45,22.1,22.7,23.2,125.2125,125.3625,125.85,-0.9734,-0.9307,-0.9938
6/12/2013 9:00,19,18.8,21.9,125.2125,126.1125,125.1,-0.9782,-0.9318,-0.9947
6/12/2013 9:15,21.4,20.1,22.2,125.325,125.325,124.35,-0.9788,-0.9546,-0.9979
6/12/2013 9:30,22.1,20.6,24,124.4625,125.325,124.35,-0.9902,-0.9362,-0.9944
6/12/2013 9:45,23.1,18.9,24.2,124.4625,125.325,124.35,-0.9816,-0.9646,-0.9912
6/12/2013 10:00,22.4,22.1,24.5,124.6125,124.575,124.5,-0.993,-0.9348,-0.9701
6/12/2013 10:15,25.8,18.5,21.9,125.3625,124.6125,124.8,-0.9812,-0.8922,-0.9428
6/12/2013 10:30,23.3,16.6,18.1,125.175,124.7625,123.75,-0.9921,-0.8971,-0.9774
6/12/2013 10:45,21.9,17.8,21.4,125.1,124.7625,124.5,-0.9852,-0.9203,-0.9825
6/12/2013 11:00,22.8,19.4,23.3,125.1,125.5125,124.6875,-0.9886,-0.9446,-0.9897
6/12/2013 11:15,24.8,16.9,24.2,124.65,125.0625,124.3875,-0.9904,-0.9109,-0.9932
6/12/2013 11:30,26.7,16.6,26.1,124.3125,124.7625,123.9375,-0.9978,-0.9429,-0.9992
6/12/2013 11:45,28.9,18.6,30.2,124.3125,124.0125,123.9375,-0.9974,-0.9515,-0.9999
6/12/2013 12:00,27.6,18.8,27.1,124.3125,124.7625,123.9375,-0.9967,-0.9579,-0.9985
6/12/2013 12:15,25.6,21.1,27.4,125.25,124.65,123.9375,-0.999,-0.9546,-0.9972
6/12/2013 12:30,29,21.4,29.4,125.4,125.5125,125.55,-0.9983,-0.9705,-0.9999
6/12/2013 12:45,29.1,21.1,27.7,125.4,125.5125,125.55,-0.9985,-0.9695,-0.9973
6/12/2013 13:00,28,19.2,27.2,126.1875,125.5125,124.7625,-0.9998,-0.9783,-0.9984
6/12/2013 13:15,27.1,24.1,26.1,125.7375,125.85,125.5125,0.9999,-0.9745,-0.9999
6/12/2013 13:30,28.7,22.2,29.4,125.3625,125.1,124.7625,-0.9984,-0.9735,-0.9991
6/12/2013 13:45,26.9,20.9,27.6,125.3625,125.1,124.7625,-0.9983,-0.9791,-0.9991
6/12/2013 14:00,29.8,23.7,25.5,125.3625,124.125,124.7625,-1,-0.9894,-0.9968
6/12/2013 14:15,30.3,24.1,27.4,125.2125,124.9125,124.8,-0.9991,-0.9766,-0.9994
6/12/2013 14:30,31.3,21.1,27.9,125.2125,124.9125,124.8,-1,-0.9846,-0.9988
6/12/2013 14:45,30.1,21.4,25.8,125.2125,124.125,124.8,-0.9994,-0.9937,-0.9998
6/12/2013 15:00,31.2,25.3,28.7,125.2125,124.9125,124.8,-1,-0.988,-0.9997
6/12/2013 15:15,26.5,25.4,28,124.575,124.125,124.425,-0.9984,-0.9798,1
6/12/2013 15:30,27.9,24.5,33.5,125.3625,124.125,123.9375,0.9999,-0.9876,1
6/12/2013 15:45,29.5,22.2,31.4,124.575,124.875,123.9375,1,-0.99,1
6/12/2013 16:00,29.2,25,32.9,124.5375,124.875,123.9375,-0.9991,-0.9896,0.9923
6/12/2013 16:15,31,24.1,38.4,122.925,123.3,122.325,-0.9983,-0.9956,0.9976
6/12/2013 16:30,27.7,28.4,34,122.925,123.3,122.325,-0.9999,-0.9979,0.9945
6/12/2013 16:45,28.4,34,38.8,122.925,123.3,122.325,-0.9999,-0.9955,0.9923
6/12/2013 17:00,32.6,31.7,41.7,122.175,122.55,120.825,-1,-0.9979,0.9846
6/12/2013 17:15,32.3,30,46.7,121.3875,122.325,121.875,-0.998,-0.9915,0.9889
6/12/2013 17:30,32.5,27.9,44.2,122.1375,122.325,122.4,1,-0.9958,0.9893
6/12/2013 17:45,33.4,29.4,47.4,122.1375,122.55,122.4,-0.9998,-0.998,0.9841
6/12/2013 18:00,31.7,32.2,40.9,122.175,122.55,121.65,0.9997,-0.9943,0.9903
6/12/2013 18:15,32.3,27.7,41.3,121.9875,121.875,121.2375,1,-0.9956,0.9921
6/12/2013 18:30,32.6,30.1,42.8,121.9875,122.5875,121.2375,-0.9999,-0.9949,0.9948
6/12/2013 18:45,32.5,29.2,45.3,122.925,122.5875,121.2375,-0.9983,-0.9975,0.9942
6/12/2013 19:00,29.6,28.9,43.2,123.0375,122.5875,122.4,-0.9986,-0.9951,0.9958
6/12/2013 19:15,36.5,28.8,41.1,123.0375,123.0375,122.5125,-0.9995,-0.9947,0.9991
6/12/2013 19:30,30.6,29.5,38.6,122.7,122.625,122.4375,-1,-0.9949,0.9989
6/12/2013 19:45,35.5,29.4,36.9,123.45,122.625,122.4375,-1,-0.9893,1
6/12/2013 20:00,28.9,27.7,36.4,124.6875,124.425,124.5375,-0.9994,-0.9967,0.9997
6/12/2013 20:15,27.7,30.8,35,125.55,125.9625,125.2875,-0.9975,-0.9975,0.9997
6/12/2013 20:30,26.3,32.6,34.9,125.4375,125.9625,125.2875,-0.9993,-0.9968,0.9985
6/12/2013 20:45,27.9,28.4,34.5,125.4375,125.175,125.2875,1,-0.9993,0.9988
6/12/2013 21:00,30.4,30.3,36.3,124.6875,125.175,125.2875,1,-0.9971,0.9991
